Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/6/2050 21:00:00,0.217,0.036,0.121,0.042,0.279,0.016,0.178,0.319,0.078,0.025,0.016,0.182,0.139,0.008,0.766,0.011,0.718,0.025,0.054,0.039,0.1,0.123,0.027,0.117,0.054,0.073,0.57,0.378,0.342,0.241,0.155,0.059,0.064,0.15,0.107,0.548,0.043,0.708,0.111
1/6/2050 22:00:00,0.307,0.033,0.088,0.033,0.225,0.038,0.161,0.321,0.078,0.041,0.018,0.215,0.138,0.006,0.718,0.009,0.69,0.023,0.045,0.043,0.09,0.138,0.028,0.132,0.058,0.053,0.555,0.364,0.332,0.22,0.16,0.055,0.057,0.123,0.083,0.508,0.033,0.653,0.092
1/6/2050 23:00:00,0.304,0.03,0.086,0.026,0.206,0.055,0.199,0.29,0.071,0.04,0.016,0.178,0.179,0.005,0.705,0.01,0.637,0.029,0.04,0.039,0.136,0.154,0.029,0.143,0.062,0.038,0.514,0.332,0.356,0.222,0.143,0.051,0.04,0.115,0.079,0.519,0.052,0.618,0.11
2/6/2050 0:00:00,0.301,0.026,0.087,0.02,0.185,0.081,0.236,0.258,0.061,0.037,0.016,0.151,0.225,0.004,0.699,0.011,0.595,0.033,0.03,0.038,0.191,0.15,0.03,0.159,0.07,0.025,0.481,0.321,0.355,0.22,0.135,0.054,0.025,0.106,0.078,0.549,0.066,0.567,0.117
2/6/2050 1:00:00,0.294,0.022,0.103,0.017,0.171,0.114,0.283,0.227,0.053,0.034,0.017,0.134,0.249,0.003,0.677,0.009,0.564,0.039,0.024,0.041,0.259,0.146,0.027,0.178,0.071,0.017,0.503,0.302,0.355,0.21,0.118,0.048,0.016,0.113,0.075,0.566,0.073,0.516,0.127
2/6/2050 2:00:00,0.288,0.021,0.13,0.017,0.158,0.143,0.295,0.203,0.044,0.034,0.02,0.131,0.271,0.002,0.639,0.008,0.546,0.04,0.018,0.041,0.311,0.151,0.024,0.211,0.068,0.015,0.524,0.304,0.341,0.205,0.105,0.039,0.014,0.109,0.067,0.593,0.071,0.449,0.139
2/6/2050 3:00:00,0.28,0.021,0.167,0.017,0.148,0.183,0.295,0.182,0.037,0.034,0.025,0.136,0.303,0.002,0.583,0.008,0.523,0.041,0.014,0.042,0.329,0.145,0.021,0.232,0.058,0.017,0.524,0.308,0.315,0.196,0.097,0.035,0.015,0.097,0.058,0.623,0.064,0.385,0.155
2/6/2050 4:00:00,0.268,0.022,0.241,0.018,0.134,0.23,0.282,0.181,0.031,0.037,0.027,0.151,0.307,0.003,0.527,0.008,0.494,0.037,0.013,0.039,0.323,0.139,0.018,0.251,0.044,0.018,0.521,0.316,0.278,0.185,0.099,0.052,0.016,0.085,0.047,0.67,0.058,0.341,0.176
2/6/2050 5:00:00,0.254,0.021,0.354,0.017,0.123,0.283,0.273,0.184,0.028,0.042,0.029,0.16,0.28,0.003,0.493,0.009,0.468,0.033,0.012,0.036,0.305,0.138,0.015,0.264,0.035,0.017,0.49,0.329,0.236,0.179,0.102,0.062,0.019,0.07,0.036,0.714,0.059,0.314,0.21
2/6/2050 6:00:00,0.229,0.017,0.464,0.015,0.11,0.319,0.271,0.175,0.027,0.061,0.029,0.171,0.222,0.003,0.468,0.007,0.45,0.029,0.012,0.038,0.348,0.144,0.014,0.297,0.027,0.018,0.445,0.335,0.203,0.181,0.094,0.053,0.019,0.056,0.026,0.766,0.055,0.289,0.232
2/6/2050 7:00:00,0.216,0.015,0.525,0.015,0.106,0.311,0.274,0.167,0.03,0.093,0.034,0.167,0.17,0.002,0.479,0.007,0.417,0.025,0.016,0.041,0.39,0.152,0.01,0.327,0.022,0.018,0.426,0.353,0.173,0.185,0.081,0.049,0.018,0.044,0.023,0.799,0.051,0.268,0.234
2/6/2050 8:00:00,0.22,0.016,0.568,0.018,0.112,0.273,0.261,0.165,0.037,0.131,0.043,0.164,0.143,0.003,0.501,0.006,0.367,0.02,0.018,0.046,0.385,0.184,0.009,0.363,0.018,0.024,0.373,0.411,0.171,0.173,0.063,0.063,0.021,0.037,0.023,0.822,0.04,0.265,0.246
2/6/2050 9:00:00,0.233,0.017,0.563,0.026,0.11,0.226,0.269,0.155,0.043,0.151,0.058,0.154,0.119,0.003,0.528,0.006,0.323,0.02,0.021,0.052,0.398,0.189,0.01,0.396,0.017,0.032,0.326,0.49,0.169,0.154,0.049,0.078,0.033,0.036,0.023,0.836,0.037,0.269,0.269
2/6/2050 10:00:00,0.2,0.028,0.518,0.026,0.097,0.263,0.261,0.205,0.05,0.19,0.043,0.155,0.08,0.003,0.543,0.009,0.293,0.026,0.036,0.054,0.416,0.167,0.014,0.417,0.029,0.039,0.316,0.618,0.141,0.138,0.055,0.128,0.053,0.043,0.024,0.874,0.033,0.272,0.316
2/6/2050 11:00:00,0.164,0.031,0.489,0.037,0.098,0.275,0.289,0.196,0.061,0.224,0.049,0.139,0.072,0.004,0.544,0.01,0.245,0.029,0.039,0.071,0.426,0.191,0.016,0.459,0.042,0.04,0.297,0.722,0.131,0.118,0.047,0.152,0.071,0.055,0.026,0.872,0.032,0.252,0.345
2/6/2050 12:00:00,0.141,0.033,0.477,0.045,0.117,0.343,0.309,0.197,0.071,0.266,0.061,0.128,0.06,0.006,0.513,0.011,0.211,0.025,0.038,0.077,0.408,0.214,0.018,0.486,0.055,0.046,0.29,0.784,0.114,0.113,0.046,0.177,0.102,0.063,0.026,0.881,0.028,0.238,0.392
2/6/2050 13:00:00,0.116,0.034,0.458,0.051,0.138,0.444,0.311,0.199,0.075,0.305,0.069,0.119,0.051,0.009,0.5,0.013,0.182,0.022,0.036,0.078,0.392,0.235,0.023,0.503,0.061,0.052,0.285,0.795,0.097,0.104,0.048,0.192,0.143,0.064,0.03,0.873,0.025,0.22,0.448
2/6/2050 14:00:00,0.097,0.036,0.459,0.051,0.174,0.543,0.302,0.194,0.077,0.33,0.079,0.121,0.038,0.012,0.491,0.016,0.141,0.019,0.032,0.083,0.343,0.272,0.028,0.518,0.074,0.065,0.296,0.744,0.095,0.092,0.05,0.213,0.176,0.07,0.029,0.859,0.021,0.196,0.52
2/6/2050 15:00:00,0.085,0.041,0.456,0.047,0.202,0.603,0.295,0.193,0.081,0.336,0.08,0.126,0.029,0.014,0.479,0.02,0.109,0.017,0.03,0.075,0.31,0.307,0.03,0.529,0.079,0.081,0.329,0.682,0.088,0.077,0.045,0.241,0.196,0.072,0.03,0.819,0.022,0.168,0.584
2/6/2050 16:00:00,0.08,0.046,0.465,0.048,0.248,0.618,0.272,0.19,0.088,0.342,0.081,0.133,0.024,0.019,0.463,0.029,0.085,0.016,0.033,0.063,0.245,0.346,0.034,0.533,0.083,0.101,0.357,0.693,0.084,0.063,0.042,0.301,0.197,0.062,0.03,0.785,0.025,0.139,0.608
2/6/2050 17:00:00,0.071,0.05,0.455,0.044,0.301,0.608,0.234,0.196,0.1,0.345,0.081,0.131,0.027,0.022,0.44,0.042,0.072,0.015,0.04,0.052,0.189,0.365,0.037,0.539,0.072,0.118,0.368,0.668,0.083,0.05,0.044,0.357,0.197,0.05,0.029,0.747,0.027,0.117,0.614
2/6/2050 18:00:00,0.067,0.049,0.464,0.038,0.339,0.581,0.199,0.204,0.116,0.359,0.079,0.128,0.04,0.026,0.441,0.056,0.066,0.013,0.049,0.045,0.133,0.405,0.042,0.548,0.059,0.134,0.374,0.579,0.082,0.045,0.048,0.378,0.191,0.05,0.028,0.7,0.022,0.101,0.607
2/6/2050 19:00:00,0.058,0.046,0.419,0.033,0.366,0.545,0.169,0.203,0.125,0.355,0.086,0.123,0.049,0.03,0.426,0.071,0.069,0.009,0.052,0.039,0.089,0.446,0.051,0.545,0.053,0.136,0.371,0.505,0.082,0.044,0.047,0.369,0.19,0.055,0.031,0.681,0.015,0.088,0.593
2/6/2050 20:00:00,0.058,0.04,0.389,0.028,0.379,0.518,0.147,0.192,0.115,0.349,0.09,0.108,0.054,0.035,0.415,0.086,0.072,0.006,0.046,0.043,0.055,0.477,0.05,0.551,0.04,0.138,0.338,0.453,0.079,0.046,0.04,0.35,0.166,0.069,0.027,0.679,0.01,0.078,0.576
2/6/2050 21:00:00,0.058,0.036,0.357,0.027,0.383,0.498,0.132,0.175,0.093,0.336,0.097,0.086,0.054,0.04,0.375,0.098,0.072,0.004,0.033,0.048,0.035,0.49,0.043,0.543,0.034,0.134,0.266,0.397,0.07,0.05,0.031,0.325,0.134,0.09,0.025,0.65,0.008,0.071,0.568
2/6/2050 22:00:00,0.07,0.04,0.318,0.033,0.422,0.533,0.119,0.174,0.064,0.338,0.129,0.095,0.063,0.05,0.365,0.087,0.065,0.008,0.023,0.054,0.008,0.53,0.036,0.492,0.03,0.096,0.259,0.405,0.071,0.048,0.037,0.287,0.131,0.125,0.03,0.599,0.006,0.065,0.585
2/6/2050 23:00:00,0.075,0.043,0.319,0.025,0.39,0.521,0.134,0.168,0.048,0.324,0.147,0.074,0.066,0.06,0.349,0.096,0.066,0.013,0.019,0.058,0.004,0.559,0.036,0.463,0.023,0.073,0.212,0.447,0.065,0.044,0.047,0.283,0.093,0.161,0.036,0.561,0.005,0.067,0.585
3/6/2050 0:00:00,0.078,0.05,0.337,0.02,0.383,0.504,0.141,0.161,0.039,0.301,0.162,0.047,0.071,0.075,0.327,0.114,0.068,0.021,0.016,0.059,0.006,0.569,0.041,0.441,0.019,0.055,0.174,0.465,0.057,0.039,0.056,0.272,0.069,0.19,0.046,0.517,0.003,0.063,0.569
3/6/2050 1:00:00,0.074,0.056,0.365,0.016,0.377,0.48,0.149,0.151,0.031,0.271,0.179,0.034,0.079,0.09,0.315,0.155,0.072,0.029,0.013,0.067,0.011,0.573,0.049,0.411,0.016,0.047,0.155,0.495,0.051,0.035,0.056,0.255,0.062,0.223,0.047,0.486,0.002,0.06,0.537
3/6/2050 2:00:00,0.071,0.056,0.371,0.012,0.388,0.461,0.161,0.149,0.026,0.244,0.186,0.023,0.072,0.099,0.312,0.206,0.074,0.037,0.01,0.075,0.019,0.555,0.065,0.386,0.018,0.044,0.148,0.509,0.044,0.035,0.049,0.243,0.064,0.271,0.047,0.47,0.003,0.063,0.505
3/6/2050 3:00:00,0.073,0.059,0.381,0.009,0.413,0.443,0.169,0.147,0.023,0.206,0.182,0.019,0.065,0.113,0.322,0.261,0.077,0.042,0.007,0.077,0.028,0.56,0.076,0.361,0.019,0.037,0.139,0.511,0.041,0.033,0.044,0.247,0.063,0.315,0.043,0.464,0.003,0.069,0.473
3/6/2050 4:00:00,0.072,0.074,0.377,0.006,0.429,0.44,0.194,0.144,0.021,0.185,0.176,0.017,0.069,0.131,0.327,0.324,0.083,0.044,0.006,0.085,0.037,0.55,0.086,0.345,0.02,0.035,0.124,0.492,0.039,0.03,0.038,0.248,0.062,0.354,0.045,0.45,0.002,0.074,0.439
3/6/2050 5:00:00,0.066,0.087,0.389,0.004,0.446,0.425,0.216,0.142,0.019,0.156,0.174,0.016,0.071,0.153,0.323,0.381,0.088,0.048,0.005,0.1,0.048,0.536,0.085,0.327,0.022,0.035,0.107,0.466,0.035,0.028,0.034,0.247,0.057,0.393,0.059,0.448,0.002,0.071,0.412
3/6/2050 6:00:00,0.052,0.087,0.43,0.002,0.441,0.412,0.237,0.132,0.017,0.135,0.157,0.015,0.079,0.182,0.318,0.429,0.095,0.052,0.003,0.123,0.057,0.497,0.086,0.323,0.025,0.034,0.09,0.453,0.036,0.032,0.031,0.259,0.048,0.432,0.07,0.421,0.002,0.07,0.366
3/6/2050 7:00:00,0.042,0.083,0.438,0.001,0.435,0.4,0.236,0.124,0.014,0.114,0.141,0.01,0.099,0.207,0.319,0.461,0.092,0.06,0.002,0.141,0.064,0.451,0.072,0.313,0.024,0.032,0.083,0.49,0.051,0.033,0.038,0.306,0.036,0.461,0.071,0.404,0.001,0.072,0.351
3/6/2050 8:00:00,0.037,0.075,0.438,0.001,0.416,0.388,0.225,0.124,0.012,0.097,0.135,0.008,0.121,0.242,0.343,0.481,0.103,0.072,0.004,0.17,0.071,0.404,0.064,0.296,0.032,0.027,0.086,0.492,0.077,0.03,0.061,0.348,0.036,0.494,0.069,0.379,0.001,0.09,0.32
3/6/2050 9:00:00,0.04,0.081,0.449,0.0,0.378,0.363,0.199,0.113,0.014,0.084,0.133,0.008,0.167,0.278,0.348,0.48,0.121,0.084,0.004,0.226,0.087,0.378,0.059,0.28,0.043,0.028,0.077,0.502,0.127,0.028,0.067,0.36,0.042,0.522,0.069,0.352,0.002,0.129,0.278
3/6/2050 10:00:00,0.073,0.112,0.432,0.001,0.288,0.337,0.182,0.117,0.024,0.071,0.145,0.015,0.275,0.268,0.352,0.431,0.141,0.091,0.005,0.259,0.111,0.344,0.07,0.249,0.058,0.025,0.072,0.566,0.176,0.026,0.059,0.367,0.055,0.564,0.093,0.309,0.001,0.127,0.225
3/6/2050 11:00:00,0.088,0.132,0.469,0.002,0.257,0.301,0.169,0.11,0.029,0.063,0.144,0.012,0.368,0.321,0.344,0.436,0.157,0.125,0.008,0.271,0.152,0.367,0.069,0.212,0.058,0.033,0.071,0.62,0.208,0.026,0.069,0.413,0.068,0.606,0.104,0.278,0.002,0.163,0.201
3/6/2050 12:00:00,0.094,0.144,0.482,0.003,0.21,0.29,0.153,0.113,0.034,0.07,0.14,0.01,0.467,0.361,0.353,0.414,0.2,0.169,0.011,0.289,0.201,0.36,0.069,0.192,0.052,0.047,0.071,0.717,0.237,0.024,0.078,0.473,0.09,0.642,0.118,0.255,0.002,0.198,0.173
3/6/2050 13:00:00,0.1,0.152,0.504,0.006,0.163,0.281,0.135,0.109,0.041,0.069,0.139,0.009,0.541,0.391,0.372,0.388,0.253,0.225,0.016,0.298,0.234,0.334,0.08,0.168,0.05,0.065,0.075,0.799,0.267,0.026,0.083,0.547,0.106,0.661,0.129,0.227,0.003,0.229,0.161
3/6/2050 14:00:00,0.116,0.161,0.523,0.018,0.14,0.27,0.112,0.111,0.05,0.057,0.122,0.008,0.59,0.436,0.367,0.341,0.303,0.282,0.025,0.295,0.252,0.297,0.094,0.157,0.058,0.084,0.078,0.842,0.286,0.036,0.089,0.635,0.122,0.672,0.14,0.199,0.005,0.266,0.145
3/6/2050 15:00:00,0.129,0.174,0.513,0.035,0.136,0.252,0.082,0.12,0.061,0.055,0.113,0.007,0.61,0.461,0.379,0.283,0.339,0.333,0.037,0.296,0.274,0.293,0.11,0.155,0.075,0.102,0.079,0.846,0.299,0.054,0.102,0.712,0.135,0.686,0.139,0.177,0.008,0.309,0.128
3/6/2050 16:00:00,0.149,0.185,0.486,0.042,0.138,0.227,0.054,0.134,0.08,0.067,0.105,0.008,0.603,0.488,0.379,0.213,0.338,0.379,0.05,0.292,0.271,0.3,0.141,0.149,0.095,0.115,0.078,0.843,0.286,0.069,0.121,0.758,0.154,0.693,0.133,0.154,0.013,0.344,0.108
3/6/2050 17:00:00,0.157,0.191,0.426,0.046,0.142,0.225,0.038,0.13,0.103,0.07,0.097,0.011,0.58,0.5,0.372,0.156,0.329,0.417,0.062,0.271,0.261,0.31,0.163,0.144,0.101,0.125,0.083,0.811,0.251,0.085,0.135,0.781,0.161,0.704,0.12,0.131,0.017,0.353,0.096
3/6/2050 18:00:00,0.168,0.196,0.336,0.047,0.142,0.227,0.032,0.123,0.112,0.063,0.092,0.016,0.549,0.548,0.375,0.131,0.309,0.444,0.068,0.252,0.232,0.308,0.198,0.138,0.095,0.131,0.088,0.787,0.226,0.088,0.147,0.785,0.171,0.695,0.107,0.113,0.016,0.33,0.087
3/6/2050 19:00:00,0.175,0.18,0.243,0.055,0.147,0.216,0.028,0.115,0.107,0.062,0.091,0.018,0.522,0.588,0.372,0.107,0.291,0.462,0.073,0.238,0.178,0.317,0.221,0.135,0.078,0.135,0.086,0.752,0.228,0.076,0.135,0.786,0.169,0.692,0.088,0.097,0.013,0.299,0.076
3/6/2050 20:00:00,0.178,0.172,0.179,0.057,0.183,0.194,0.027,0.11,0.102,0.075,0.092,0.017,0.488,0.624,0.365,0.081,0.27,0.503,0.069,0.214,0.143,0.338,0.221,0.124,0.063,0.133,0.07,0.707,0.235,0.053,0.119,0.748,0.146,0.703,0.081,0.09,0.009,0.261,0.062
3/6/2050 21:00:00,0.161,0.166,0.137,0.059,0.201,0.177,0.026,0.108,0.092,0.081,0.079,0.014,0.46,0.652,0.365,0.058,0.268,0.518,0.063,0.194,0.122,0.361,0.216,0.106,0.047,0.13,0.05,0.671,0.239,0.037,0.106,0.658,0.111,0.736,0.084,0.077,0.004,0.235,0.046
3/6/2050 22:00:00,0.194,0.177,0.13,0.075,0.184,0.166,0.038,0.087,0.094,0.069,0.089,0.011,0.462,0.62,0.404,0.032,0.206,0.464,0.047,0.159,0.12,0.381,0.198,0.116,0.042,0.131,0.043,0.667,0.266,0.034,0.082,0.631,0.096,0.747,0.082,0.075,0.001,0.188,0.029
3/6/2050 23:00:00,0.159,0.167,0.1,0.069,0.164,0.156,0.033,0.079,0.09,0.067,0.081,0.008,0.49,0.636,0.437,0.028,0.222,0.473,0.04,0.149,0.129,0.408,0.202,0.104,0.028,0.112,0.027,0.697,0.303,0.032,0.065,0.567,0.071,0.757,0.075,0.068,0.0,0.158,0.029
4/6/2050 0:00:00,0.134,0.158,0.085,0.066,0.151,0.144,0.028,0.066,0.085,0.057,0.078,0.007,0.502,0.661,0.453,0.026,0.242,0.484,0.035,0.13,0.13,0.391,0.208,0.103,0.015,0.095,0.018,0.692,0.357,0.035,0.063,0.512,0.048,0.763,0.072,0.056,0.001,0.155,0.03
4/6/2050 1:00:00,0.116,0.145,0.076,0.059,0.127,0.132,0.021,0.057,0.087,0.047,0.078,0.008,0.512,0.678,0.474,0.023,0.254,0.459,0.033,0.112,0.125,0.38,0.215,0.116,0.012,0.079,0.016,0.686,0.407,0.032,0.058,0.483,0.031,0.786,0.077,0.046,0.001,0.159,0.028
4/6/2050 2:00:00,0.095,0.14,0.065,0.062,0.097,0.121,0.014,0.056,0.082,0.039,0.082,0.011,0.514,0.699,0.482,0.021,0.276,0.398,0.035,0.102,0.124,0.35,0.225,0.144,0.011,0.071,0.018,0.663,0.44,0.027,0.061,0.434,0.025,0.801,0.078,0.041,0.001,0.166,0.025
4/6/2050 3:00:00,0.085,0.136,0.056,0.06,0.087,0.107,0.013,0.053,0.073,0.035,0.088,0.013,0.517,0.711,0.488,0.018,0.288,0.365,0.033,0.101,0.123,0.314,0.224,0.17,0.01,0.063,0.022,0.647,0.454,0.025,0.066,0.404,0.024,0.805,0.079,0.037,0.001,0.183,0.023
4/6/2050 4:00:00,0.084,0.14,0.049,0.062,0.071,0.096,0.01,0.056,0.061,0.032,0.093,0.017,0.508,0.708,0.485,0.014,0.286,0.388,0.035,0.103,0.116,0.285,0.226,0.198,0.011,0.058,0.026,0.626,0.423,0.026,0.068,0.389,0.024,0.797,0.076,0.034,0.001,0.198,0.021
4/6/2050 5:00:00,0.088,0.141,0.047,0.057,0.053,0.084,0.007,0.065,0.048,0.029,0.101,0.018,0.511,0.671,0.478,0.011,0.277,0.433,0.036,0.103,0.105,0.258,0.231,0.214,0.011,0.056,0.03,0.602,0.394,0.023,0.074,0.378,0.019,0.796,0.079,0.027,0.001,0.228,0.016
4/6/2050 6:00:00,0.085,0.143,0.04,0.049,0.04,0.074,0.005,0.074,0.044,0.026,0.103,0.021,0.512,0.594,0.479,0.008,0.289,0.531,0.038,0.105,0.095,0.234,0.228,0.239,0.014,0.065,0.035,0.552,0.362,0.018,0.073,0.409,0.018,0.795,0.089,0.023,0.001,0.25,0.014
4/6/2050 7:00:00,0.075,0.166,0.034,0.043,0.041,0.067,0.003,0.077,0.036,0.025,0.099,0.023,0.558,0.492,0.494,0.007,0.299,0.711,0.04,0.107,0.086,0.222,0.197,0.257,0.017,0.078,0.033,0.592,0.377,0.017,0.071,0.508,0.018,0.789,0.102,0.02,0.002,0.3,0.014
4/6/2050 8:00:00,0.059,0.178,0.029,0.054,0.047,0.075,0.003,0.084,0.035,0.022,0.146,0.028,0.598,0.405,0.516,0.006,0.316,0.858,0.043,0.106,0.085,0.21,0.174,0.29,0.024,0.088,0.04,0.653,0.483,0.014,0.079,0.568,0.03,0.781,0.127,0.017,0.002,0.356,0.016
4/6/2050 9:00:00,0.045,0.189,0.022,0.064,0.066,0.087,0.003,0.089,0.035,0.025,0.208,0.033,0.614,0.331,0.532,0.008,0.345,0.922,0.055,0.105,0.082,0.2,0.148,0.33,0.032,0.098,0.051,0.672,0.647,0.01,0.079,0.57,0.05,0.785,0.15,0.015,0.002,0.411,0.018
4/6/2050 10:00:00,0.048,0.215,0.019,0.123,0.087,0.072,0.006,0.06,0.03,0.023,0.285,0.047,0.624,0.298,0.554,0.02,0.37,0.916,0.027,0.103,0.076,0.183,0.126,0.4,0.048,0.11,0.08,0.678,0.813,0.014,0.085,0.484,0.082,0.786,0.203,0.013,0.004,0.384,0.016
4/6/2050 11:00:00,0.043,0.234,0.015,0.174,0.087,0.068,0.007,0.065,0.03,0.027,0.281,0.064,0.638,0.279,0.58,0.023,0.383,0.942,0.025,0.097,0.082,0.204,0.094,0.48,0.069,0.106,0.117,0.67,0.872,0.011,0.09,0.542,0.101,0.809,0.24,0.012,0.009,0.44,0.015
4/6/2050 12:00:00,0.045,0.243,0.014,0.233,0.1,0.067,0.008,0.07,0.028,0.038,0.278,0.08,0.659,0.278,0.582,0.035,0.399,0.951,0.024,0.088,0.089,0.234,0.079,0.522,0.081,0.107,0.143,0.682,0.859,0.01,0.103,0.578,0.133,0.807,0.257,0.013,0.016,0.464,0.017
4/6/2050 13:00:00,0.045,0.236,0.015,0.279,0.128,0.068,0.012,0.085,0.03,0.047,0.278,0.096,0.673,0.279,0.58,0.056,0.392,0.947,0.027,0.082,0.101,0.27,0.07,0.546,0.095,0.11,0.156,0.68,0.872,0.012,0.117,0.591,0.17,0.806,0.299,0.015,0.026,0.477,0.024
4/6/2050 14:00:00,0.046,0.23,0.016,0.317,0.146,0.067,0.015,0.099,0.033,0.06,0.281,0.123,0.68,0.298,0.547,0.071,0.385,0.941,0.034,0.076,0.117,0.296,0.063,0.55,0.117,0.128,0.166,0.687,0.873,0.017,0.118,0.583,0.209,0.794,0.347,0.016,0.034,0.478,0.024
4/6/2050 15:00:00,0.05,0.247,0.018,0.331,0.158,0.066,0.018,0.108,0.037,0.078,0.275,0.145,0.659,0.308,0.509,0.082,0.362,0.936,0.043,0.069,0.129,0.307,0.062,0.557,0.131,0.154,0.182,0.691,0.871,0.023,0.12,0.6,0.24,0.787,0.392,0.022,0.042,0.479,0.024
4/6/2050 16:00:00,0.054,0.274,0.021,0.337,0.178,0.064,0.029,0.121,0.034,0.091,0.275,0.17,0.644,0.328,0.478,0.085,0.335,0.928,0.049,0.062,0.129,0.303,0.063,0.541,0.151,0.177,0.187,0.663,0.861,0.028,0.124,0.623,0.264,0.788,0.389,0.029,0.049,0.445,0.024
4/6/2050 17:00:00,0.053,0.286,0.022,0.344,0.201,0.059,0.031,0.118,0.032,0.108,0.27,0.176,0.622,0.337,0.427,0.088,0.304,0.92,0.054,0.057,0.124,0.301,0.058,0.485,0.177,0.188,0.183,0.648,0.833,0.03,0.126,0.642,0.293,0.78,0.363,0.036,0.059,0.433,0.027
4/6/2050 18:00:00,0.056,0.297,0.027,0.384,0.218,0.055,0.033,0.115,0.022,0.131,0.253,0.187,0.593,0.348,0.382,0.078,0.287,0.907,0.054,0.055,0.117,0.299,0.047,0.416,0.201,0.197,0.167,0.63,0.797,0.029,0.115,0.653,0.306,0.771,0.343,0.037,0.065,0.424,0.027
4/6/2050 19:00:00,0.057,0.286,0.032,0.428,0.236,0.047,0.041,0.095,0.018,0.153,0.222,0.18,0.574,0.364,0.324,0.075,0.269,0.876,0.055,0.055,0.101,0.303,0.038,0.36,0.205,0.205,0.167,0.626,0.762,0.032,0.101,0.631,0.304,0.772,0.305,0.033,0.064,0.375,0.026
4/6/2050 20:00:00,0.049,0.272,0.035,0.469,0.244,0.04,0.046,0.076,0.017,0.174,0.185,0.17,0.585,0.399,0.286,0.062,0.261,0.827,0.05,0.051,0.099,0.318,0.029,0.288,0.187,0.189,0.173,0.626,0.721,0.034,0.085,0.579,0.276,0.751,0.267,0.03,0.058,0.332,0.02
4/6/2050 21:00:00,0.032,0.255,0.04,0.495,0.248,0.029,0.053,0.068,0.022,0.187,0.156,0.154,0.625,0.402,0.242,0.048,0.245,0.763,0.046,0.044,0.095,0.364,0.026,0.242,0.164,0.16,0.175,0.658,0.679,0.037,0.072,0.537,0.237,0.747,0.219,0.024,0.049,0.304,0.012
4/6/2050 22:00:00,0.019,0.253,0.04,0.515,0.27,0.026,0.081,0.054,0.034,0.24,0.116,0.201,0.688,0.404,0.219,0.038,0.213,0.671,0.048,0.047,0.111,0.383,0.032,0.206,0.161,0.128,0.193,0.672,0.59,0.032,0.056,0.532,0.215,0.726,0.214,0.018,0.038,0.298,0.003
4/6/2050 23:00:00,0.015,0.247,0.051,0.535,0.237,0.012,0.095,0.042,0.048,0.257,0.106,0.17,0.718,0.399,0.175,0.034,0.189,0.641,0.046,0.043,0.114,0.439,0.034,0.171,0.141,0.108,0.201,0.71,0.555,0.034,0.048,0.546,0.166,0.683,0.178,0.012,0.028,0.277,0.001
5/6/2050 0:00:00,0.015,0.243,0.061,0.54,0.221,0.006,0.109,0.03,0.06,0.271,0.089,0.142,0.779,0.397,0.139,0.03,0.17,0.645,0.041,0.041,0.12,0.493,0.036,0.151,0.141,0.088,0.221,0.74,0.522,0.036,0.044,0.547,0.142,0.643,0.155,0.01,0.022,0.266,0.0
5/6/2050 1:00:00,0.012,0.242,0.07,0.531,0.209,0.004,0.117,0.025,0.075,0.275,0.065,0.12,0.827,0.384,0.114,0.03,0.149,0.611,0.034,0.039,0.13,0.556,0.034,0.135,0.14,0.07,0.246,0.759,0.499,0.037,0.042,0.54,0.131,0.608,0.136,0.008,0.019,0.241,0.0
5/6/2050 2:00:00,0.009,0.241,0.059,0.528,0.182,0.003,0.132,0.022,0.097,0.26,0.048,0.115,0.865,0.351,0.088,0.026,0.137,0.549,0.029,0.038,0.131,0.604,0.029,0.13,0.138,0.057,0.271,0.768,0.5,0.041,0.039,0.532,0.141,0.575,0.121,0.006,0.016,0.223,0.0
5/6/2050 3:00:00,0.007,0.256,0.045,0.53,0.156,0.004,0.143,0.022,0.122,0.229,0.038,0.114,0.887,0.322,0.074,0.021,0.126,0.49,0.028,0.036,0.14,0.651,0.025,0.125,0.135,0.049,0.313,0.77,0.51,0.045,0.035,0.513,0.158,0.553,0.11,0.005,0.015,0.215,0.001
5/6/2050 4:00:00,0.003,0.278,0.039,0.55,0.133,0.004,0.134,0.028,0.157,0.193,0.029,0.12,0.909,0.3,0.059,0.015,0.118,0.438,0.027,0.032,0.152,0.668,0.024,0.125,0.138,0.042,0.334,0.766,0.519,0.048,0.029,0.508,0.192,0.521,0.102,0.004,0.013,0.221,0.0
5/6/2050 5:00:00,0.001,0.279,0.041,0.572,0.117,0.004,0.128,0.032,0.212,0.153,0.024,0.116,0.927,0.276,0.047,0.01,0.116,0.378,0.025,0.026,0.171,0.696,0.024,0.12,0.139,0.032,0.366,0.75,0.511,0.046,0.024,0.488,0.226,0.494,0.094,0.004,0.012,0.208,0.0
5/6/2050 6:00:00,0.001,0.278,0.038,0.57,0.104,0.005,0.127,0.033,0.257,0.109,0.02,0.117,0.934,0.255,0.042,0.008,0.115,0.335,0.023,0.018,0.197,0.735,0.021,0.107,0.148,0.021,0.413,0.712,0.49,0.051,0.019,0.439,0.292,0.471,0.083,0.005,0.011,0.201,0.0
