Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
14/6/2050 9:00:00,0.563,0.588,0.083,0.377,0.351,0.565,0.446,0.073,0.106,0.017,0.001,0.277,0.0,0.139,0.155,0.316,0.007,0.165,0.047,0.003,0.076,0.085,0.544,0.0,0.449,0.111,0.159,0.245,0.051,0.002,0.318,0.008,0.525,0.649,0.173,0.088,0.034,0.206,0.0
14/6/2050 10:00:00,0.511,0.535,0.073,0.342,0.347,0.548,0.501,0.077,0.09,0.033,0.0,0.288,0.0,0.094,0.269,0.273,0.005,0.118,0.019,0.002,0.102,0.047,0.554,0.0,0.464,0.063,0.157,0.24,0.108,0.0,0.193,0.01,0.431,0.601,0.173,0.061,0.033,0.226,0.0
14/6/2050 11:00:00,0.452,0.572,0.065,0.353,0.307,0.542,0.538,0.129,0.064,0.042,0.001,0.349,0.0,0.066,0.412,0.331,0.013,0.127,0.016,0.003,0.122,0.036,0.515,0.0,0.467,0.074,0.145,0.298,0.165,0.001,0.197,0.011,0.436,0.648,0.164,0.057,0.022,0.248,0.0
14/6/2050 12:00:00,0.314,0.583,0.056,0.396,0.27,0.535,0.568,0.201,0.057,0.046,0.001,0.389,0.0,0.046,0.453,0.35,0.03,0.122,0.01,0.006,0.187,0.031,0.468,0.001,0.483,0.139,0.142,0.296,0.156,0.001,0.271,0.016,0.439,0.653,0.134,0.07,0.011,0.37,0.0
14/6/2050 13:00:00,0.165,0.579,0.044,0.467,0.25,0.521,0.585,0.274,0.058,0.062,0.004,0.427,0.0,0.045,0.461,0.367,0.058,0.128,0.004,0.013,0.274,0.017,0.451,0.004,0.504,0.192,0.12,0.247,0.125,0.003,0.357,0.03,0.422,0.658,0.119,0.1,0.007,0.449,0.0
14/6/2050 14:00:00,0.07,0.506,0.033,0.515,0.229,0.5,0.599,0.338,0.07,0.09,0.004,0.47,0.0,0.043,0.458,0.377,0.089,0.141,0.003,0.021,0.301,0.016,0.467,0.007,0.467,0.21,0.098,0.23,0.136,0.01,0.394,0.058,0.427,0.658,0.122,0.139,0.006,0.419,0.0
14/6/2050 15:00:00,0.03,0.428,0.02,0.522,0.193,0.477,0.604,0.347,0.081,0.111,0.004,0.532,0.003,0.043,0.434,0.399,0.111,0.148,0.004,0.025,0.309,0.022,0.499,0.014,0.453,0.278,0.081,0.201,0.137,0.024,0.366,0.1,0.442,0.658,0.153,0.167,0.008,0.417,0.001
14/6/2050 16:00:00,0.017,0.39,0.012,0.502,0.154,0.453,0.612,0.307,0.081,0.128,0.004,0.555,0.019,0.052,0.38,0.401,0.129,0.131,0.004,0.02,0.293,0.015,0.485,0.025,0.414,0.309,0.081,0.144,0.128,0.029,0.363,0.12,0.415,0.658,0.189,0.182,0.004,0.408,0.002
14/6/2050 17:00:00,0.01,0.372,0.006,0.481,0.131,0.424,0.624,0.24,0.082,0.15,0.004,0.575,0.085,0.093,0.338,0.386,0.139,0.108,0.006,0.016,0.264,0.008,0.478,0.028,0.418,0.346,0.097,0.101,0.118,0.039,0.443,0.117,0.38,0.658,0.211,0.196,0.009,0.414,0.004
14/6/2050 18:00:00,0.012,0.37,0.002,0.462,0.12,0.381,0.63,0.181,0.082,0.158,0.003,0.616,0.2,0.115,0.332,0.33,0.14,0.084,0.006,0.015,0.219,0.007,0.473,0.015,0.436,0.331,0.078,0.071,0.111,0.039,0.488,0.114,0.401,0.658,0.204,0.194,0.004,0.401,0.005
14/6/2050 19:00:00,0.028,0.364,0.001,0.443,0.104,0.329,0.632,0.165,0.092,0.177,0.001,0.633,0.287,0.098,0.363,0.269,0.127,0.066,0.004,0.023,0.179,0.015,0.47,0.006,0.448,0.292,0.056,0.07,0.105,0.042,0.438,0.125,0.512,0.658,0.209,0.196,0.002,0.383,0.008
14/6/2050 20:00:00,0.067,0.38,0.002,0.411,0.087,0.274,0.63,0.165,0.098,0.178,0.001,0.62,0.317,0.093,0.372,0.224,0.117,0.056,0.006,0.033,0.15,0.024,0.461,0.004,0.45,0.279,0.038,0.063,0.097,0.038,0.439,0.132,0.516,0.657,0.216,0.181,0.004,0.315,0.013
14/6/2050 21:00:00,0.092,0.426,0.007,0.382,0.065,0.233,0.616,0.162,0.094,0.155,0.0,0.612,0.329,0.131,0.361,0.205,0.094,0.044,0.005,0.034,0.132,0.032,0.439,0.003,0.436,0.303,0.023,0.059,0.088,0.026,0.439,0.123,0.516,0.658,0.198,0.136,0.005,0.26,0.023
14/6/2050 22:00:00,0.145,0.5,0.016,0.37,0.043,0.217,0.586,0.21,0.099,0.174,0.0,0.638,0.286,0.252,0.404,0.179,0.06,0.017,0.007,0.027,0.089,0.045,0.403,0.002,0.355,0.329,0.02,0.084,0.139,0.03,0.442,0.135,0.627,0.659,0.16,0.108,0.025,0.239,0.017
14/6/2050 23:00:00,0.153,0.588,0.024,0.345,0.035,0.206,0.555,0.168,0.088,0.142,0.0,0.645,0.286,0.419,0.424,0.198,0.046,0.017,0.004,0.025,0.098,0.079,0.33,0.005,0.363,0.365,0.021,0.085,0.13,0.028,0.379,0.113,0.596,0.658,0.155,0.07,0.029,0.239,0.016
15/6/2050 0:00:00,0.164,0.621,0.042,0.337,0.035,0.191,0.533,0.168,0.073,0.125,0.0,0.629,0.283,0.513,0.435,0.232,0.032,0.018,0.002,0.023,0.12,0.098,0.269,0.008,0.367,0.399,0.047,0.153,0.156,0.034,0.297,0.1,0.553,0.656,0.134,0.049,0.03,0.326,0.013
15/6/2050 1:00:00,0.197,0.646,0.058,0.344,0.034,0.168,0.514,0.212,0.048,0.11,0.0,0.593,0.283,0.53,0.446,0.245,0.023,0.018,0.007,0.018,0.136,0.101,0.213,0.011,0.369,0.413,0.056,0.15,0.179,0.043,0.242,0.111,0.477,0.65,0.122,0.033,0.031,0.386,0.012
15/6/2050 2:00:00,0.229,0.654,0.06,0.306,0.034,0.132,0.484,0.282,0.03,0.093,0.0,0.585,0.321,0.546,0.45,0.237,0.016,0.016,0.012,0.014,0.153,0.104,0.18,0.013,0.395,0.404,0.042,0.128,0.201,0.062,0.228,0.132,0.421,0.649,0.134,0.024,0.026,0.387,0.017
15/6/2050 3:00:00,0.26,0.654,0.047,0.276,0.04,0.104,0.464,0.298,0.024,0.07,0.0,0.598,0.385,0.562,0.476,0.22,0.013,0.014,0.02,0.012,0.171,0.128,0.182,0.012,0.439,0.391,0.03,0.12,0.208,0.067,0.234,0.158,0.413,0.645,0.194,0.016,0.019,0.489,0.02
15/6/2050 4:00:00,0.292,0.649,0.051,0.285,0.047,0.084,0.425,0.292,0.025,0.048,0.0,0.609,0.43,0.594,0.502,0.226,0.011,0.013,0.028,0.014,0.181,0.135,0.177,0.008,0.458,0.403,0.015,0.122,0.208,0.06,0.248,0.163,0.366,0.64,0.246,0.014,0.012,0.5,0.025
15/6/2050 5:00:00,0.319,0.646,0.077,0.3,0.047,0.068,0.388,0.298,0.026,0.035,0.002,0.621,0.462,0.603,0.504,0.217,0.01,0.013,0.037,0.013,0.194,0.118,0.171,0.003,0.436,0.39,0.012,0.122,0.187,0.07,0.275,0.164,0.367,0.64,0.278,0.02,0.01,0.504,0.033
15/6/2050 6:00:00,0.319,0.648,0.103,0.28,0.043,0.052,0.345,0.331,0.034,0.024,0.003,0.596,0.508,0.584,0.469,0.225,0.012,0.012,0.04,0.002,0.204,0.091,0.162,0.001,0.416,0.36,0.013,0.12,0.162,0.082,0.315,0.165,0.389,0.641,0.355,0.043,0.009,0.489,0.039
15/6/2050 7:00:00,0.325,0.648,0.116,0.253,0.034,0.039,0.29,0.334,0.039,0.02,0.003,0.558,0.547,0.565,0.456,0.252,0.011,0.013,0.049,0.0,0.2,0.078,0.201,0.0,0.382,0.421,0.015,0.112,0.14,0.087,0.34,0.141,0.416,0.641,0.426,0.073,0.007,0.441,0.041
15/6/2050 8:00:00,0.313,0.643,0.101,0.245,0.027,0.033,0.237,0.35,0.047,0.03,0.002,0.483,0.562,0.547,0.408,0.286,0.011,0.013,0.07,0.0,0.183,0.065,0.237,0.0,0.349,0.447,0.013,0.116,0.118,0.09,0.331,0.126,0.422,0.627,0.46,0.086,0.005,0.493,0.052
15/6/2050 9:00:00,0.336,0.632,0.082,0.248,0.016,0.03,0.201,0.363,0.052,0.048,0.001,0.36,0.56,0.552,0.344,0.321,0.01,0.013,0.106,0.0,0.143,0.053,0.285,0.0,0.314,0.47,0.011,0.123,0.093,0.09,0.317,0.126,0.451,0.597,0.495,0.068,0.002,0.532,0.078
15/6/2050 10:00:00,0.34,0.575,0.03,0.135,0.004,0.028,0.158,0.422,0.058,0.059,0.004,0.244,0.472,0.535,0.232,0.358,0.003,0.004,0.209,0.0,0.1,0.045,0.292,0.0,0.236,0.383,0.006,0.18,0.085,0.066,0.258,0.112,0.403,0.46,0.371,0.047,0.0,0.497,0.07
15/6/2050 11:00:00,0.255,0.571,0.031,0.129,0.006,0.026,0.155,0.466,0.055,0.062,0.007,0.189,0.528,0.493,0.198,0.409,0.007,0.007,0.216,0.0,0.089,0.032,0.306,0.001,0.199,0.39,0.019,0.178,0.083,0.063,0.293,0.116,0.412,0.425,0.422,0.043,0.0,0.497,0.079
15/6/2050 12:00:00,0.197,0.574,0.053,0.125,0.013,0.03,0.169,0.492,0.049,0.069,0.011,0.152,0.586,0.457,0.191,0.429,0.012,0.013,0.249,0.0,0.076,0.013,0.348,0.001,0.176,0.398,0.017,0.16,0.074,0.064,0.344,0.134,0.456,0.327,0.449,0.033,0.0,0.493,0.087
15/6/2050 13:00:00,0.183,0.575,0.082,0.137,0.016,0.033,0.162,0.488,0.059,0.085,0.013,0.129,0.631,0.445,0.18,0.461,0.019,0.025,0.301,0.001,0.068,0.004,0.383,0.005,0.138,0.424,0.02,0.145,0.082,0.064,0.397,0.146,0.498,0.279,0.487,0.025,0.0,0.487,0.112
15/6/2050 14:00:00,0.183,0.567,0.098,0.162,0.023,0.038,0.146,0.477,0.074,0.098,0.013,0.138,0.647,0.414,0.15,0.469,0.034,0.045,0.328,0.003,0.066,0.0,0.396,0.008,0.115,0.44,0.023,0.143,0.092,0.063,0.472,0.139,0.535,0.238,0.507,0.021,0.0,0.468,0.128
15/6/2050 15:00:00,0.173,0.531,0.09,0.165,0.034,0.05,0.129,0.442,0.093,0.113,0.013,0.142,0.651,0.324,0.119,0.473,0.051,0.065,0.354,0.006,0.065,0.001,0.374,0.01,0.078,0.459,0.031,0.113,0.104,0.062,0.526,0.147,0.54,0.19,0.509,0.019,0.0,0.43,0.128
15/6/2050 16:00:00,0.163,0.494,0.073,0.146,0.047,0.058,0.121,0.419,0.111,0.125,0.012,0.141,0.654,0.312,0.085,0.433,0.053,0.081,0.361,0.009,0.061,0.003,0.333,0.019,0.064,0.48,0.035,0.105,0.082,0.044,0.571,0.19,0.567,0.155,0.517,0.014,0.001,0.372,0.133
15/6/2050 17:00:00,0.153,0.481,0.058,0.151,0.047,0.075,0.124,0.384,0.131,0.112,0.012,0.127,0.656,0.311,0.076,0.386,0.044,0.094,0.361,0.01,0.055,0.009,0.239,0.035,0.048,0.5,0.038,0.15,0.056,0.024,0.587,0.227,0.582,0.11,0.54,0.006,0.001,0.319,0.167
15/6/2050 18:00:00,0.198,0.464,0.046,0.144,0.045,0.065,0.139,0.34,0.157,0.091,0.012,0.105,0.655,0.261,0.073,0.315,0.035,0.108,0.362,0.01,0.055,0.023,0.176,0.053,0.04,0.527,0.04,0.169,0.045,0.013,0.587,0.257,0.599,0.058,0.535,0.001,0.002,0.253,0.186
15/6/2050 19:00:00,0.245,0.465,0.036,0.132,0.047,0.057,0.133,0.28,0.172,0.081,0.01,0.079,0.654,0.199,0.079,0.312,0.031,0.141,0.354,0.011,0.064,0.039,0.151,0.07,0.048,0.572,0.037,0.22,0.034,0.01,0.581,0.296,0.606,0.029,0.51,0.0,0.002,0.207,0.218
15/6/2050 20:00:00,0.291,0.465,0.03,0.11,0.042,0.063,0.101,0.221,0.176,0.07,0.008,0.053,0.654,0.125,0.082,0.314,0.028,0.165,0.396,0.01,0.073,0.037,0.11,0.091,0.084,0.59,0.022,0.288,0.02,0.008,0.564,0.304,0.629,0.015,0.518,0.0,0.001,0.179,0.264
15/6/2050 21:00:00,0.368,0.446,0.026,0.1,0.032,0.085,0.103,0.202,0.142,0.077,0.005,0.037,0.649,0.214,0.076,0.274,0.02,0.17,0.442,0.009,0.074,0.024,0.085,0.105,0.144,0.599,0.011,0.356,0.01,0.004,0.513,0.33,0.647,0.007,0.544,0.0,0.001,0.182,0.324
15/6/2050 22:00:00,0.464,0.428,0.018,0.114,0.016,0.099,0.056,0.256,0.152,0.113,0.002,0.058,0.627,0.418,0.036,0.3,0.009,0.161,0.474,0.005,0.051,0.023,0.088,0.108,0.318,0.599,0.019,0.333,0.004,0.001,0.494,0.509,0.657,0.003,0.542,0.001,0.003,0.17,0.465
15/6/2050 23:00:00,0.492,0.47,0.013,0.122,0.014,0.149,0.064,0.302,0.142,0.108,0.003,0.074,0.604,0.459,0.036,0.337,0.007,0.148,0.506,0.005,0.049,0.014,0.082,0.091,0.444,0.588,0.018,0.44,0.003,0.001,0.461,0.558,0.658,0.003,0.551,0.002,0.004,0.195,0.493
16/6/2050 0:00:00,0.517,0.486,0.013,0.135,0.012,0.192,0.062,0.308,0.111,0.095,0.004,0.078,0.58,0.424,0.035,0.336,0.004,0.14,0.476,0.005,0.046,0.015,0.114,0.081,0.507,0.588,0.037,0.492,0.002,0.006,0.417,0.602,0.658,0.008,0.54,0.012,0.003,0.19,0.515
16/6/2050 1:00:00,0.533,0.483,0.017,0.146,0.01,0.233,0.052,0.323,0.089,0.076,0.002,0.084,0.565,0.392,0.039,0.305,0.002,0.141,0.462,0.006,0.039,0.01,0.14,0.084,0.536,0.59,0.073,0.524,0.002,0.012,0.394,0.615,0.658,0.023,0.516,0.037,0.001,0.181,0.533
16/6/2050 2:00:00,0.55,0.445,0.027,0.157,0.007,0.258,0.062,0.31,0.083,0.069,0.001,0.068,0.567,0.355,0.039,0.255,0.001,0.122,0.477,0.006,0.032,0.005,0.157,0.074,0.569,0.587,0.096,0.533,0.001,0.026,0.367,0.587,0.658,0.038,0.454,0.085,0.004,0.166,0.56
16/6/2050 3:00:00,0.538,0.401,0.036,0.17,0.007,0.294,0.039,0.273,0.081,0.056,0.001,0.053,0.546,0.352,0.04,0.258,0.0,0.104,0.488,0.005,0.027,0.002,0.178,0.072,0.577,0.579,0.102,0.501,0.001,0.041,0.336,0.5,0.658,0.059,0.396,0.15,0.004,0.149,0.553
16/6/2050 4:00:00,0.52,0.355,0.045,0.197,0.008,0.308,0.032,0.237,0.082,0.046,0.001,0.038,0.502,0.353,0.031,0.292,0.0,0.099,0.471,0.012,0.024,0.002,0.216,0.086,0.527,0.584,0.094,0.492,0.0,0.052,0.309,0.397,0.658,0.075,0.378,0.21,0.003,0.131,0.495
16/6/2050 5:00:00,0.494,0.36,0.044,0.213,0.011,0.336,0.027,0.208,0.086,0.039,0.001,0.026,0.488,0.362,0.017,0.325,0.001,0.101,0.449,0.026,0.024,0.003,0.253,0.098,0.506,0.58,0.075,0.485,0.001,0.071,0.275,0.341,0.658,0.091,0.392,0.264,0.008,0.127,0.367
16/6/2050 6:00:00,0.515,0.365,0.039,0.215,0.013,0.361,0.016,0.22,0.094,0.029,0.001,0.019,0.502,0.339,0.007,0.358,0.004,0.097,0.439,0.044,0.021,0.003,0.273,0.076,0.567,0.536,0.055,0.483,0.0,0.09,0.248,0.328,0.658,0.101,0.355,0.297,0.024,0.119,0.264
16/6/2050 7:00:00,0.513,0.357,0.03,0.207,0.014,0.385,0.008,0.25,0.097,0.028,0.0,0.018,0.503,0.315,0.003,0.387,0.009,0.107,0.439,0.067,0.023,0.003,0.285,0.044,0.617,0.496,0.034,0.466,0.0,0.111,0.255,0.288,0.658,0.085,0.294,0.352,0.049,0.1,0.257
16/6/2050 8:00:00,0.455,0.365,0.024,0.225,0.014,0.37,0.003,0.274,0.1,0.029,0.0,0.017,0.508,0.308,0.001,0.442,0.021,0.108,0.401,0.105,0.024,0.007,0.271,0.025,0.646,0.509,0.018,0.468,0.0,0.089,0.278,0.255,0.658,0.077,0.234,0.415,0.077,0.086,0.258
16/6/2050 9:00:00,0.392,0.382,0.022,0.249,0.012,0.339,0.002,0.26,0.092,0.033,0.0,0.014,0.507,0.308,0.001,0.504,0.038,0.104,0.345,0.13,0.019,0.02,0.231,0.018,0.655,0.499,0.008,0.469,0.001,0.065,0.302,0.25,0.654,0.086,0.279,0.472,0.091,0.083,0.252
16/6/2050 10:00:00,0.404,0.457,0.022,0.189,0.007,0.28,0.002,0.354,0.15,0.055,0.0,0.007,0.396,0.339,0.001,0.462,0.051,0.094,0.306,0.128,0.015,0.066,0.156,0.011,0.627,0.321,0.006,0.278,0.002,0.068,0.285,0.171,0.566,0.108,0.318,0.473,0.021,0.042,0.185
16/6/2050 11:00:00,0.379,0.574,0.022,0.19,0.006,0.277,0.005,0.327,0.148,0.073,0.0,0.004,0.372,0.331,0.001,0.536,0.088,0.072,0.283,0.196,0.009,0.121,0.129,0.007,0.63,0.321,0.005,0.224,0.002,0.076,0.364,0.117,0.552,0.151,0.323,0.527,0.038,0.046,0.204
16/6/2050 12:00:00,0.361,0.616,0.023,0.231,0.006,0.255,0.008,0.311,0.166,0.097,0.0,0.002,0.372,0.305,0.001,0.546,0.137,0.074,0.261,0.26,0.004,0.171,0.106,0.005,0.63,0.309,0.008,0.146,0.002,0.102,0.417,0.123,0.555,0.179,0.269,0.562,0.045,0.068,0.214
16/6/2050 13:00:00,0.335,0.63,0.028,0.262,0.007,0.214,0.013,0.289,0.197,0.139,0.0,0.002,0.381,0.302,0.002,0.597,0.2,0.089,0.241,0.24,0.002,0.278,0.078,0.003,0.634,0.249,0.017,0.094,0.001,0.149,0.44,0.116,0.522,0.267,0.264,0.593,0.046,0.085,0.223
16/6/2050 14:00:00,0.266,0.636,0.03,0.295,0.007,0.2,0.017,0.262,0.225,0.19,0.001,0.006,0.393,0.299,0.002,0.593,0.26,0.118,0.23,0.267,0.003,0.38,0.049,0.003,0.631,0.193,0.025,0.051,0.001,0.163,0.443,0.079,0.478,0.373,0.289,0.59,0.042,0.079,0.231
16/6/2050 15:00:00,0.188,0.644,0.037,0.34,0.006,0.185,0.042,0.261,0.242,0.228,0.002,0.002,0.426,0.238,0.004,0.625,0.3,0.134,0.247,0.368,0.004,0.424,0.027,0.007,0.602,0.141,0.018,0.03,0.001,0.16,0.452,0.078,0.4,0.446,0.331,0.564,0.052,0.06,0.227
16/6/2050 16:00:00,0.131,0.646,0.049,0.364,0.005,0.135,0.07,0.242,0.258,0.235,0.004,0.001,0.475,0.199,0.01,0.62,0.311,0.136,0.26,0.458,0.006,0.449,0.012,0.028,0.574,0.089,0.009,0.016,0.0,0.146,0.439,0.117,0.279,0.453,0.383,0.534,0.064,0.036,0.27
16/6/2050 17:00:00,0.101,0.642,0.066,0.382,0.004,0.084,0.08,0.24,0.259,0.218,0.003,0.0,0.531,0.163,0.017,0.624,0.279,0.132,0.253,0.48,0.011,0.504,0.005,0.062,0.551,0.053,0.006,0.009,0.0,0.165,0.436,0.169,0.196,0.456,0.441,0.492,0.067,0.025,0.278
16/6/2050 18:00:00,0.088,0.64,0.081,0.362,0.003,0.053,0.087,0.249,0.263,0.204,0.002,0.0,0.539,0.154,0.021,0.644,0.237,0.124,0.217,0.475,0.019,0.527,0.004,0.065,0.519,0.038,0.005,0.003,0.0,0.198,0.458,0.224,0.092,0.425,0.461,0.476,0.058,0.013,0.266
16/6/2050 19:00:00,0.075,0.646,0.111,0.355,0.002,0.044,0.102,0.26,0.273,0.22,0.001,0.0,0.491,0.189,0.036,0.649,0.184,0.113,0.179,0.477,0.044,0.516,0.008,0.056,0.487,0.021,0.001,0.001,0.0,0.241,0.443,0.292,0.043,0.417,0.435,0.474,0.038,0.005,0.29
16/6/2050 20:00:00,0.068,0.651,0.16,0.334,0.001,0.04,0.157,0.281,0.294,0.216,0.002,0.001,0.429,0.235,0.078,0.637,0.132,0.107,0.144,0.496,0.095,0.49,0.016,0.035,0.436,0.011,0.0,0.002,0.002,0.314,0.406,0.376,0.014,0.432,0.437,0.424,0.022,0.003,0.308
16/6/2050 21:00:00,0.07,0.647,0.2,0.323,0.001,0.045,0.224,0.316,0.294,0.188,0.006,0.002,0.376,0.29,0.166,0.618,0.122,0.089,0.143,0.504,0.178,0.526,0.03,0.011,0.31,0.007,0.0,0.005,0.015,0.418,0.371,0.467,0.005,0.446,0.448,0.304,0.018,0.002,0.319
16/6/2050 22:00:00,0.081,0.64,0.222,0.236,0.001,0.068,0.251,0.406,0.289,0.185,0.017,0.002,0.228,0.376,0.294,0.615,0.149,0.049,0.271,0.445,0.241,0.596,0.052,0.007,0.374,0.006,0.004,0.003,0.047,0.567,0.359,0.534,0.007,0.435,0.367,0.22,0.023,0.001,0.467
16/6/2050 23:00:00,0.063,0.64,0.263,0.235,0.003,0.061,0.242,0.452,0.255,0.157,0.02,0.0,0.2,0.38,0.421,0.608,0.149,0.032,0.277,0.374,0.249,0.594,0.047,0.008,0.266,0.004,0.013,0.007,0.116,0.613,0.304,0.569,0.009,0.348,0.339,0.216,0.045,0.006,0.475
17/6/2050 0:00:00,0.05,0.644,0.285,0.261,0.004,0.051,0.237,0.482,0.237,0.133,0.023,0.0,0.153,0.396,0.534,0.549,0.146,0.025,0.228,0.315,0.252,0.578,0.043,0.014,0.197,0.003,0.023,0.007,0.189,0.639,0.269,0.601,0.02,0.284,0.296,0.233,0.044,0.006,0.424
17/6/2050 1:00:00,0.048,0.646,0.286,0.335,0.004,0.05,0.262,0.507,0.216,0.121,0.019,0.0,0.147,0.43,0.59,0.455,0.124,0.019,0.149,0.283,0.29,0.578,0.038,0.021,0.146,0.002,0.023,0.009,0.232,0.633,0.251,0.612,0.052,0.239,0.267,0.314,0.031,0.005,0.449
17/6/2050 2:00:00,0.045,0.649,0.306,0.408,0.007,0.041,0.3,0.532,0.207,0.119,0.012,0.001,0.12,0.439,0.602,0.404,0.091,0.016,0.101,0.275,0.313,0.571,0.034,0.024,0.114,0.003,0.019,0.008,0.256,0.577,0.246,0.62,0.099,0.201,0.237,0.407,0.031,0.003,0.481
17/6/2050 3:00:00,0.045,0.648,0.323,0.435,0.01,0.036,0.262,0.564,0.195,0.114,0.007,0.0,0.124,0.402,0.612,0.353,0.075,0.013,0.074,0.238,0.288,0.571,0.038,0.016,0.086,0.003,0.013,0.005,0.265,0.455,0.225,0.621,0.115,0.173,0.213,0.354,0.033,0.003,0.497
17/6/2050 4:00:00,0.052,0.643,0.366,0.429,0.007,0.037,0.229,0.578,0.18,0.11,0.008,0.0,0.17,0.314,0.6,0.276,0.05,0.01,0.06,0.205,0.274,0.577,0.046,0.022,0.056,0.003,0.021,0.001,0.265,0.347,0.231,0.611,0.124,0.148,0.178,0.263,0.034,0.004,0.495
17/6/2050 5:00:00,0.047,0.634,0.405,0.417,0.003,0.033,0.241,0.576,0.171,0.1,0.009,0.0,0.262,0.298,0.529,0.242,0.025,0.007,0.068,0.215,0.259,0.603,0.062,0.038,0.035,0.006,0.032,0.0,0.273,0.253,0.247,0.616,0.129,0.125,0.162,0.235,0.038,0.007,0.501
17/6/2050 6:00:00,0.038,0.635,0.381,0.372,0.001,0.022,0.273,0.56,0.167,0.091,0.006,0.0,0.362,0.314,0.457,0.237,0.008,0.005,0.081,0.199,0.24,0.611,0.15,0.05,0.019,0.006,0.035,0.0,0.31,0.167,0.183,0.623,0.09,0.112,0.154,0.338,0.061,0.009,0.537
17/6/2050 7:00:00,0.046,0.642,0.366,0.342,0.0,0.01,0.311,0.532,0.16,0.089,0.005,0.001,0.4,0.437,0.418,0.247,0.01,0.004,0.095,0.157,0.209,0.596,0.333,0.038,0.011,0.004,0.044,0.0,0.379,0.104,0.181,0.656,0.053,0.072,0.149,0.349,0.096,0.008,0.554
17/6/2050 8:00:00,0.034,0.645,0.326,0.284,0.0,0.006,0.339,0.51,0.166,0.106,0.006,0.004,0.395,0.548,0.38,0.247,0.057,0.004,0.108,0.13,0.179,0.587,0.418,0.032,0.01,0.003,0.05,0.001,0.438,0.083,0.219,0.658,0.06,0.045,0.134,0.339,0.126,0.006,0.554
17/6/2050 9:00:00,0.031,0.634,0.276,0.237,0.0,0.005,0.346,0.484,0.148,0.13,0.009,0.014,0.4,0.631,0.4,0.22,0.165,0.005,0.148,0.103,0.145,0.573,0.199,0.036,0.012,0.002,0.058,0.002,0.475,0.081,0.302,0.658,0.13,0.038,0.118,0.371,0.138,0.005,0.549
17/6/2050 10:00:00,0.059,0.584,0.261,0.186,0.0,0.006,0.307,0.484,0.164,0.113,0.01,0.039,0.444,0.647,0.296,0.132,0.197,0.01,0.165,0.072,0.076,0.547,0.051,0.058,0.017,0.004,0.047,0.006,0.391,0.069,0.334,0.658,0.115,0.025,0.067,0.263,0.133,0.002,0.378
17/6/2050 11:00:00,0.093,0.559,0.242,0.188,0.0,0.003,0.312,0.469,0.13,0.14,0.017,0.07,0.481,0.648,0.319,0.135,0.271,0.01,0.163,0.063,0.055,0.518,0.048,0.099,0.031,0.004,0.037,0.003,0.461,0.088,0.372,0.659,0.124,0.017,0.065,0.303,0.136,0.002,0.362
17/6/2050 12:00:00,0.116,0.582,0.207,0.259,0.0,0.004,0.319,0.452,0.121,0.186,0.018,0.096,0.511,0.648,0.361,0.142,0.31,0.006,0.178,0.066,0.033,0.494,0.118,0.138,0.039,0.003,0.031,0.002,0.509,0.112,0.391,0.658,0.089,0.01,0.073,0.35,0.173,0.002,0.394
17/6/2050 13:00:00,0.141,0.587,0.137,0.345,0.0,0.002,0.335,0.431,0.128,0.222,0.02,0.12,0.524,0.656,0.44,0.152,0.329,0.004,0.186,0.06,0.016,0.457,0.206,0.18,0.045,0.002,0.023,0.002,0.5,0.12,0.438,0.658,0.077,0.011,0.077,0.399,0.246,0.001,0.426
17/6/2050 14:00:00,0.152,0.553,0.134,0.405,0.0,0.002,0.302,0.403,0.152,0.252,0.035,0.145,0.547,0.658,0.418,0.171,0.348,0.002,0.205,0.052,0.007,0.409,0.358,0.227,0.068,0.005,0.017,0.002,0.481,0.156,0.457,0.658,0.079,0.006,0.106,0.487,0.336,0.0,0.465
17/6/2050 15:00:00,0.149,0.543,0.168,0.411,0.0,0.001,0.24,0.365,0.169,0.28,0.047,0.136,0.609,0.656,0.441,0.154,0.359,0.001,0.196,0.036,0.005,0.396,0.437,0.341,0.087,0.011,0.011,0.008,0.458,0.165,0.482,0.658,0.097,0.003,0.142,0.526,0.364,0.0,0.487
17/6/2050 16:00:00,0.148,0.536,0.19,0.4,0.001,0.001,0.187,0.318,0.181,0.315,0.045,0.112,0.634,0.653,0.525,0.13,0.395,0.0,0.199,0.023,0.006,0.387,0.431,0.43,0.085,0.022,0.005,0.012,0.413,0.132,0.501,0.658,0.137,0.001,0.159,0.51,0.382,0.001,0.52
17/6/2050 17:00:00,0.133,0.497,0.183,0.392,0.002,0.001,0.142,0.261,0.18,0.323,0.032,0.127,0.631,0.651,0.527,0.103,0.455,0.0,0.209,0.017,0.011,0.361,0.355,0.481,0.081,0.043,0.005,0.005,0.359,0.12,0.504,0.657,0.151,0.004,0.153,0.457,0.415,0.003,0.5
17/6/2050 18:00:00,0.122,0.426,0.185,0.415,0.003,0.001,0.085,0.2,0.153,0.323,0.021,0.125,0.609,0.634,0.522,0.095,0.496,0.001,0.222,0.011,0.022,0.315,0.192,0.519,0.106,0.072,0.01,0.01,0.305,0.133,0.536,0.656,0.129,0.007,0.136,0.373,0.45,0.008,0.482
