Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
15/5/2050 22:00:00,0.582,0.336,0.274,0.0,0.022,0.012,0.076,0.423,0.157,0.037,0.127,0.67,0.148,0.104,0.0,0.003,0.309,0.379,0.609,0.266,0.071,0.487,0.025,0.01,0.392,0.037,0.108,0.351,0.082,0.248,0.243,0.131,0.392,0.015,0.412,0.365,0.084,0.003,0.136
15/5/2050 23:00:00,0.526,0.184,0.312,0.008,0.017,0.038,0.074,0.328,0.118,0.035,0.142,0.562,0.106,0.135,0.004,0.015,0.283,0.419,0.51,0.223,0.093,0.471,0.022,0.015,0.432,0.017,0.128,0.317,0.006,0.281,0.187,0.11,0.387,0.005,0.433,0.309,0.105,0.005,0.216
16/5/2050 0:00:00,0.526,0.215,0.284,0.024,0.02,0.113,0.041,0.21,0.157,0.039,0.154,0.419,0.102,0.157,0.021,0.057,0.302,0.317,0.395,0.211,0.09,0.573,0.022,0.032,0.417,0.01,0.1,0.332,0.055,0.371,0.194,0.12,0.347,0.005,0.516,0.248,0.145,0.006,0.255
16/5/2050 1:00:00,0.496,0.292,0.219,0.048,0.029,0.16,0.038,0.172,0.217,0.059,0.171,0.441,0.14,0.159,0.056,0.076,0.306,0.241,0.337,0.207,0.071,0.642,0.025,0.052,0.404,0.006,0.177,0.443,0.154,0.373,0.211,0.153,0.453,0.01,0.568,0.271,0.182,0.005,0.302
16/5/2050 2:00:00,0.482,0.363,0.167,0.068,0.037,0.184,0.04,0.146,0.233,0.109,0.157,0.326,0.204,0.15,0.068,0.088,0.296,0.23,0.313,0.201,0.051,0.542,0.039,0.069,0.372,0.005,0.266,0.497,0.126,0.354,0.21,0.189,0.559,0.073,0.565,0.221,0.2,0.004,0.257
16/5/2050 3:00:00,0.478,0.351,0.147,0.09,0.027,0.2,0.015,0.131,0.229,0.154,0.121,0.309,0.296,0.158,0.06,0.09,0.284,0.182,0.306,0.236,0.032,0.512,0.056,0.066,0.3,0.006,0.233,0.538,0.157,0.354,0.191,0.212,0.573,0.07,0.547,0.121,0.162,0.006,0.235
16/5/2050 4:00:00,0.451,0.343,0.135,0.1,0.013,0.202,0.006,0.149,0.173,0.195,0.06,0.305,0.428,0.143,0.068,0.073,0.292,0.107,0.31,0.267,0.03,0.515,0.056,0.047,0.244,0.004,0.2,0.551,0.137,0.304,0.161,0.216,0.726,0.069,0.539,0.05,0.14,0.012,0.199
16/5/2050 5:00:00,0.409,0.335,0.136,0.171,0.009,0.189,0.002,0.192,0.128,0.223,0.032,0.332,0.524,0.109,0.056,0.064,0.275,0.077,0.305,0.23,0.035,0.443,0.032,0.045,0.192,0.006,0.153,0.542,0.119,0.23,0.137,0.19,0.756,0.04,0.509,0.024,0.112,0.018,0.183
16/5/2050 6:00:00,0.318,0.312,0.127,0.147,0.009,0.158,0.0,0.244,0.097,0.174,0.028,0.471,0.527,0.054,0.023,0.054,0.289,0.043,0.246,0.135,0.027,0.397,0.013,0.038,0.144,0.007,0.1,0.59,0.073,0.197,0.12,0.158,0.818,0.016,0.35,0.021,0.14,0.014,0.26
16/5/2050 7:00:00,0.176,0.305,0.07,0.077,0.004,0.089,0.0,0.208,0.039,0.046,0.009,0.49,0.328,0.038,0.002,0.022,0.343,0.007,0.134,0.139,0.003,0.312,0.001,0.01,0.117,0.0,0.05,0.734,0.083,0.374,0.154,0.282,0.829,0.013,0.446,0.055,0.146,0.005,0.306
16/5/2050 8:00:00,0.153,0.328,0.051,0.019,0.0,0.088,0.0,0.234,0.027,0.015,0.024,0.518,0.292,0.051,0.005,0.028,0.234,0.003,0.12,0.117,0.003,0.317,0.0,0.016,0.1,0.0,0.072,0.803,0.059,0.437,0.144,0.39,0.738,0.014,0.562,0.099,0.088,0.005,0.451
16/5/2050 9:00:00,0.207,0.272,0.054,0.0,0.001,0.1,0.0,0.284,0.021,0.013,0.085,0.495,0.296,0.119,0.014,0.032,0.22,0.001,0.259,0.091,0.013,0.582,0.0,0.025,0.171,0.0,0.057,0.791,0.057,0.439,0.112,0.531,0.692,0.039,0.552,0.119,0.053,0.01,0.391
16/5/2050 10:00:00,0.359,0.254,0.033,0.0,0.015,0.131,0.0,0.166,0.007,0.041,0.102,0.283,0.311,0.209,0.012,0.04,0.176,0.0,0.215,0.092,0.008,0.59,0.0,0.019,0.136,0.0,0.07,0.674,0.027,0.583,0.194,0.647,0.357,0.049,0.396,0.096,0.097,0.003,0.268
16/5/2050 11:00:00,0.343,0.336,0.053,0.0,0.001,0.163,0.001,0.147,0.006,0.069,0.149,0.283,0.409,0.162,0.034,0.061,0.162,0.0,0.224,0.075,0.03,0.691,0.0,0.027,0.268,0.0,0.095,0.584,0.043,0.521,0.239,0.659,0.251,0.021,0.379,0.181,0.123,0.001,0.379
16/5/2050 12:00:00,0.308,0.431,0.059,0.071,0.0,0.178,0.003,0.152,0.002,0.08,0.247,0.274,0.464,0.116,0.054,0.077,0.175,0.0,0.235,0.065,0.06,0.469,0.001,0.027,0.308,0.0,0.126,0.382,0.049,0.415,0.275,0.723,0.234,0.003,0.368,0.319,0.17,0.0,0.459
16/5/2050 13:00:00,0.28,0.604,0.068,0.198,0.0,0.202,0.004,0.156,0.001,0.066,0.317,0.258,0.53,0.1,0.071,0.106,0.239,0.0,0.259,0.049,0.108,0.474,0.004,0.032,0.302,0.0,0.155,0.406,0.031,0.41,0.226,0.793,0.293,0.001,0.354,0.465,0.168,0.0,0.361
16/5/2050 14:00:00,0.282,0.343,0.059,0.48,0.0,0.241,0.003,0.147,0.001,0.05,0.388,0.316,0.643,0.085,0.055,0.12,0.27,0.0,0.278,0.047,0.162,0.952,0.003,0.029,0.305,0.0,0.138,0.437,0.009,0.38,0.188,0.801,0.332,0.023,0.41,0.576,0.177,0.0,0.368
16/5/2050 15:00:00,0.322,0.318,0.061,0.592,0.012,0.302,0.001,0.148,0.0,0.038,0.39,0.368,0.755,0.072,0.054,0.106,0.314,0.0,0.27,0.075,0.192,0.623,0.003,0.024,0.314,0.001,0.149,0.663,0.004,0.29,0.188,0.717,0.356,0.032,0.405,0.473,0.184,0.001,0.414
16/5/2050 16:00:00,0.289,0.195,0.1,0.308,0.05,0.321,0.0,0.177,0.002,0.033,0.375,0.356,0.78,0.056,0.092,0.098,0.266,0.0,0.274,0.15,0.202,0.796,0.002,0.027,0.294,0.001,0.2,0.597,0.001,0.235,0.19,0.668,0.317,0.069,0.418,0.397,0.208,0.001,0.374
16/5/2050 17:00:00,0.188,0.129,0.046,0.155,0.044,0.31,0.0,0.301,0.003,0.032,0.294,0.368,0.731,0.032,0.072,0.112,0.335,0.002,0.251,0.249,0.23,0.881,0.0,0.026,0.244,0.01,0.116,0.523,0.0,0.153,0.16,0.608,0.221,0.098,0.376,0.341,0.17,0.002,0.287
16/5/2050 18:00:00,0.142,0.116,0.015,0.141,0.077,0.388,0.0,0.175,0.002,0.047,0.231,0.376,0.742,0.013,0.06,0.233,0.308,0.013,0.232,0.319,0.173,0.84,0.0,0.007,0.221,0.045,0.089,0.495,0.0,0.11,0.185,0.484,0.166,0.129,0.397,0.26,0.103,0.011,0.23
16/5/2050 19:00:00,0.121,0.113,0.012,0.221,0.153,0.519,0.0,0.121,0.0,0.076,0.154,0.441,0.77,0.016,0.101,0.362,0.486,0.036,0.249,0.351,0.225,0.715,0.0,0.001,0.271,0.088,0.098,0.386,0.001,0.114,0.236,0.275,0.18,0.097,0.464,0.184,0.062,0.015,0.327
16/5/2050 20:00:00,0.125,0.1,0.023,0.21,0.178,0.574,0.001,0.043,0.002,0.12,0.083,0.401,0.789,0.053,0.235,0.419,0.583,0.04,0.306,0.342,0.262,0.589,0.001,0.0,0.349,0.146,0.144,0.321,0.011,0.171,0.282,0.176,0.127,0.072,0.526,0.143,0.033,0.009,0.51
16/5/2050 21:00:00,0.147,0.127,0.101,0.142,0.152,0.572,0.01,0.002,0.01,0.145,0.049,0.349,0.743,0.15,0.321,0.395,0.581,0.0,0.411,0.33,0.356,0.422,0.003,0.015,0.38,0.214,0.121,0.272,0.031,0.245,0.277,0.164,0.067,0.064,0.543,0.125,0.014,0.008,0.568
16/5/2050 22:00:00,0.258,0.132,0.15,0.224,0.149,0.336,0.015,0.015,0.009,0.137,0.057,0.304,0.636,0.283,0.407,0.287,0.604,0.0,0.57,0.432,0.432,0.384,0.005,0.128,0.32,0.21,0.06,0.236,0.058,0.341,0.368,0.208,0.034,0.022,0.55,0.093,0.003,0.012,0.289
16/5/2050 23:00:00,0.29,0.105,0.077,0.23,0.118,0.308,0.036,0.005,0.001,0.108,0.059,0.335,0.613,0.309,0.497,0.313,0.624,0.0,0.64,0.488,0.39,0.217,0.002,0.114,0.337,0.181,0.081,0.162,0.083,0.296,0.336,0.209,0.012,0.022,0.485,0.071,0.008,0.048,0.398
17/5/2050 0:00:00,0.322,0.132,0.004,0.126,0.078,0.35,0.048,0.0,0.0,0.101,0.103,0.294,0.563,0.299,0.663,0.288,0.682,0.003,0.542,0.534,0.292,0.268,0.001,0.123,0.331,0.112,0.119,0.085,0.148,0.186,0.265,0.239,0.003,0.062,0.446,0.044,0.003,0.116,0.594
17/5/2050 1:00:00,0.304,0.164,0.0,0.088,0.044,0.41,0.046,0.0,0.0,0.112,0.092,0.262,0.553,0.282,0.766,0.261,0.54,0.016,0.456,0.604,0.221,0.38,0.001,0.136,0.315,0.185,0.321,0.078,0.223,0.279,0.174,0.25,0.003,0.048,0.431,0.018,0.001,0.178,0.712
17/5/2050 2:00:00,0.31,0.19,0.002,0.123,0.064,0.377,0.032,0.001,0.0,0.157,0.046,0.224,0.528,0.242,0.73,0.249,0.501,0.024,0.445,0.67,0.221,0.397,0.002,0.196,0.287,0.326,0.55,0.128,0.278,0.38,0.137,0.257,0.005,0.047,0.388,0.003,0.004,0.244,0.7
17/5/2050 3:00:00,0.347,0.203,0.05,0.16,0.098,0.31,0.036,0.003,0.0,0.21,0.029,0.231,0.499,0.2,0.744,0.582,0.518,0.026,0.449,0.648,0.187,0.413,0.003,0.38,0.27,0.369,0.458,0.186,0.298,0.321,0.108,0.278,0.022,0.069,0.358,0.001,0.011,0.275,0.696
17/5/2050 4:00:00,0.41,0.209,0.092,0.155,0.114,0.277,0.123,0.004,0.0,0.246,0.044,0.206,0.507,0.187,0.7,0.918,0.483,0.025,0.458,0.715,0.197,0.412,0.004,0.364,0.256,0.342,0.283,0.166,0.349,0.125,0.086,0.271,0.039,0.047,0.308,0.0,0.015,0.279,0.675
17/5/2050 5:00:00,0.414,0.204,0.075,0.093,0.12,0.235,0.128,0.004,0.0,0.246,0.083,0.171,0.55,0.208,0.58,1.0,0.452,0.014,0.445,0.756,0.404,0.448,0.012,0.159,0.216,0.308,0.231,0.146,0.406,0.021,0.099,0.239,0.046,0.014,0.24,0.0,0.018,0.286,0.616
17/5/2050 6:00:00,0.309,0.19,0.04,0.02,0.048,0.18,0.093,0.003,0.0,0.21,0.074,0.213,0.379,0.22,0.468,1.0,0.465,0.003,0.37,0.677,0.569,0.415,0.024,0.067,0.125,0.223,0.18,0.161,0.52,0.005,0.115,0.263,0.036,0.028,0.165,0.0,0.019,0.203,0.534
17/5/2050 7:00:00,0.147,0.146,0.031,0.003,0.097,0.116,0.044,0.002,0.0,0.109,0.035,0.214,0.3,0.149,0.685,1.0,0.391,0.0,0.207,0.798,0.53,0.382,0.016,0.086,0.032,0.282,0.079,0.178,0.446,0.004,0.118,0.25,0.022,0.069,0.07,0.0,0.007,0.119,0.473
17/5/2050 8:00:00,0.132,0.129,0.042,0.0,0.162,0.121,0.096,0.014,0.001,0.049,0.066,0.165,0.246,0.204,0.851,0.947,0.418,0.0,0.189,0.898,0.27,0.451,0.007,0.16,0.017,0.163,0.068,0.107,0.415,0.011,0.23,0.277,0.028,0.125,0.078,0.0,0.034,0.115,0.338
17/5/2050 9:00:00,0.123,0.151,0.006,0.0,0.224,0.094,0.151,0.007,0.002,0.084,0.066,0.139,0.208,0.282,0.846,0.876,0.388,0.0,0.197,0.958,0.235,0.572,0.012,0.256,0.005,0.055,0.081,0.045,0.358,0.054,0.259,0.301,0.067,0.117,0.088,0.001,0.059,0.137,0.242
17/5/2050 10:00:00,0.163,0.161,0.0,0.0,0.066,0.113,0.136,0.009,0.0,0.152,0.015,0.105,0.212,0.359,0.707,1.001,0.423,0.0,0.157,0.854,0.209,0.597,0.018,0.19,0.003,0.016,0.011,0.024,0.144,0.029,0.116,0.23,0.131,0.046,0.047,0.001,0.065,0.115,0.093
17/5/2050 11:00:00,0.182,0.187,0.0,0.009,0.057,0.142,0.144,0.004,0.001,0.14,0.012,0.108,0.21,0.41,0.528,1.0,0.389,0.0,0.207,0.961,0.32,0.65,0.02,0.152,0.001,0.056,0.009,0.038,0.095,0.063,0.121,0.19,0.159,0.084,0.048,0.008,0.112,0.147,0.2
17/5/2050 12:00:00,0.206,0.206,0.0,0.016,0.051,0.116,0.172,0.003,0.005,0.124,0.009,0.118,0.205,0.422,0.458,1.0,0.32,0.0,0.329,0.99,0.319,0.811,0.028,0.164,0.0,0.134,0.006,0.082,0.062,0.083,0.16,0.174,0.194,0.094,0.075,0.016,0.135,0.203,0.277
17/5/2050 13:00:00,0.259,0.256,0.002,0.009,0.051,0.102,0.199,0.001,0.033,0.109,0.01,0.127,0.263,0.443,0.444,1.0,0.239,0.0,0.351,1.001,0.329,0.948,0.034,0.183,0.0,0.177,0.002,0.131,0.051,0.084,0.23,0.158,0.271,0.09,0.134,0.027,0.142,0.234,0.296
17/5/2050 14:00:00,0.216,0.282,0.008,0.027,0.053,0.154,0.169,0.001,0.063,0.12,0.014,0.13,0.347,0.476,0.454,1.0,0.14,0.0,0.313,1.001,0.369,0.996,0.031,0.223,0.0,0.212,0.01,0.204,0.081,0.104,0.301,0.145,0.325,0.067,0.181,0.049,0.13,0.236,0.316
17/5/2050 15:00:00,0.203,0.297,0.003,0.002,0.039,0.22,0.132,0.001,0.017,0.135,0.023,0.157,0.393,0.505,0.342,1.0,0.108,0.001,0.337,0.997,0.38,0.978,0.024,0.321,0.0,0.273,0.022,0.199,0.122,0.123,0.277,0.16,0.37,0.056,0.197,0.067,0.098,0.255,0.323
17/5/2050 16:00:00,0.137,0.307,0.0,0.004,0.047,0.269,0.061,0.001,0.011,0.154,0.046,0.197,0.405,0.452,0.166,1.0,0.152,0.013,0.315,1.001,0.368,0.755,0.009,0.468,0.0,0.282,0.015,0.169,0.109,0.121,0.27,0.155,0.433,0.042,0.192,0.067,0.097,0.251,0.324
17/5/2050 17:00:00,0.123,0.244,0.0,0.061,0.126,0.352,0.031,0.001,0.018,0.141,0.087,0.237,0.355,0.405,0.047,1.0,0.038,0.023,0.266,0.989,0.333,0.562,0.0,0.411,0.0,0.263,0.008,0.17,0.056,0.097,0.411,0.121,0.365,0.038,0.155,0.071,0.076,0.21,0.304
17/5/2050 18:00:00,0.098,0.167,0.0,0.126,0.16,0.365,0.048,0.0,0.023,0.178,0.129,0.218,0.325,0.464,0.005,1.0,0.016,0.011,0.231,0.99,0.239,0.459,0.0,0.503,0.0,0.257,0.019,0.101,0.093,0.082,0.378,0.082,0.425,0.03,0.154,0.06,0.072,0.238,0.284
17/5/2050 19:00:00,0.112,0.158,0.0,0.224,0.122,0.48,0.121,0.0,0.031,0.27,0.243,0.209,0.397,0.56,0.002,1.0,0.176,0.018,0.229,0.999,0.166,0.334,0.002,0.461,0.002,0.247,0.115,0.065,0.06,0.088,0.237,0.076,0.463,0.027,0.244,0.044,0.083,0.273,0.331
17/5/2050 20:00:00,0.134,0.116,0.0,0.255,0.237,0.601,0.203,0.004,0.05,0.361,0.316,0.182,0.496,0.586,0.001,1.0,0.248,0.092,0.253,1.0,0.111,0.289,0.002,0.444,0.006,0.246,0.316,0.048,0.016,0.12,0.206,0.072,0.721,0.027,0.292,0.022,0.081,0.31,0.364
17/5/2050 21:00:00,0.132,0.078,0.0,0.215,0.278,0.622,0.265,0.019,0.077,0.412,0.352,0.151,0.504,0.555,0.0,1.0,0.186,0.118,0.246,1.0,0.087,0.261,0.004,0.498,0.01,0.221,0.46,0.023,0.006,0.151,0.213,0.063,0.879,0.018,0.268,0.008,0.088,0.34,0.353
17/5/2050 22:00:00,0.119,0.09,0.0,0.317,0.208,0.591,0.355,0.005,0.082,0.362,0.36,0.101,0.507,0.554,0.0,1.0,0.174,0.035,0.243,1.0,0.152,0.234,0.198,0.829,0.01,0.259,0.537,0.002,0.003,0.18,0.18,0.057,0.579,0.007,0.257,0.042,0.23,0.505,0.276
17/5/2050 23:00:00,0.123,0.077,0.001,0.379,0.25,0.559,0.382,0.013,0.076,0.33,0.372,0.114,0.531,0.539,0.0,1.0,0.16,0.154,0.215,1.0,0.256,0.225,0.762,0.79,0.021,0.272,0.542,0.0,0.012,0.25,0.161,0.036,0.672,0.001,0.238,0.033,0.214,0.399,0.319
18/5/2050 0:00:00,0.161,0.102,0.006,0.412,0.259,0.518,0.327,0.021,0.093,0.304,0.353,0.131,0.527,0.51,0.0,1.001,0.155,0.096,0.185,1.0,0.247,0.286,0.989,0.798,0.035,0.313,0.468,0.0,0.009,0.276,0.138,0.009,0.633,0.035,0.242,0.025,0.198,0.284,0.324
18/5/2050 1:00:00,0.161,0.126,0.001,0.443,0.268,0.545,0.273,0.038,0.134,0.286,0.322,0.154,0.516,0.449,0.001,1.0,0.15,0.031,0.151,1.0,0.233,0.309,0.871,0.693,0.032,0.395,0.307,0.001,0.015,0.295,0.139,0.001,0.61,0.011,0.228,0.029,0.186,0.244,0.211
18/5/2050 2:00:00,0.17,0.139,0.004,0.471,0.223,0.503,0.214,0.053,0.136,0.288,0.287,0.192,0.513,0.397,0.008,0.958,0.154,0.028,0.132,1.0,0.242,0.274,0.629,0.664,0.019,0.429,0.208,0.002,0.028,0.343,0.152,0.0,0.822,0.007,0.21,0.02,0.183,0.278,0.19
18/5/2050 3:00:00,0.188,0.133,0.008,0.396,0.15,0.46,0.162,0.063,0.112,0.306,0.314,0.222,0.539,0.34,0.019,0.793,0.147,0.064,0.129,0.867,0.31,0.277,0.461,0.622,0.014,0.421,0.199,0.009,0.06,0.326,0.15,0.002,0.806,0.005,0.14,0.027,0.15,0.174,0.214
18/5/2050 4:00:00,0.22,0.092,0.015,0.285,0.065,0.437,0.099,0.077,0.099,0.336,0.329,0.243,0.556,0.272,0.017,0.582,0.183,0.078,0.124,0.71,0.38,0.341,0.415,0.615,0.015,0.349,0.29,0.021,0.1,0.254,0.129,0.011,0.713,0.003,0.082,0.043,0.126,0.116,0.182
18/5/2050 5:00:00,0.225,0.057,0.016,0.252,0.017,0.412,0.059,0.083,0.092,0.336,0.297,0.214,0.53,0.239,0.013,0.376,0.233,0.096,0.105,0.654,0.436,0.41,0.371,0.671,0.027,0.323,0.236,0.009,0.095,0.2,0.092,0.02,0.616,0.002,0.054,0.067,0.187,0.204,0.129
18/5/2050 6:00:00,0.156,0.017,0.003,0.248,0.005,0.353,0.034,0.048,0.081,0.285,0.247,0.123,0.503,0.189,0.009,0.289,0.311,0.08,0.078,0.615,0.429,0.716,0.274,0.752,0.032,0.227,0.175,0.002,0.08,0.254,0.065,0.011,0.589,0.003,0.036,0.111,0.221,0.26,0.092
18/5/2050 7:00:00,0.059,0.002,0.0,0.249,0.014,0.179,0.014,0.003,0.077,0.169,0.206,0.081,0.381,0.107,0.008,0.204,0.404,0.02,0.018,0.506,0.526,0.746,0.247,0.536,0.003,0.18,0.264,0.002,0.065,0.336,0.046,0.006,0.386,0.005,0.005,0.088,0.142,0.309,0.072
18/5/2050 8:00:00,0.049,0.012,0.0,0.202,0.053,0.138,0.001,0.001,0.05,0.119,0.173,0.148,0.406,0.065,0.008,0.08,0.559,0.0,0.031,0.495,0.544,0.712,0.142,0.409,0.001,0.173,0.653,0.005,0.05,0.399,0.039,0.019,0.39,0.004,0.002,0.167,0.183,0.349,0.038
18/5/2050 9:00:00,0.179,0.032,0.0,0.162,0.076,0.11,0.001,0.001,0.037,0.1,0.148,0.121,0.415,0.039,0.017,0.019,0.834,0.006,0.067,0.388,0.522,0.68,0.158,0.413,0.0,0.146,0.544,0.015,0.053,0.399,0.034,0.041,0.742,0.001,0.0,0.589,0.277,0.155,0.016
18/5/2050 10:00:00,0.112,0.051,0.0,0.126,0.075,0.114,0.029,0.002,0.042,0.11,0.108,0.039,0.383,0.008,0.017,0.028,0.541,0.001,0.026,0.157,0.435,0.805,0.13,0.483,0.0,0.084,0.308,0.023,0.038,0.232,0.0,0.013,0.941,0.004,0.0,0.273,0.13,0.106,0.005
18/5/2050 11:00:00,0.107,0.049,0.001,0.194,0.153,0.073,0.049,0.005,0.06,0.134,0.075,0.034,0.406,0.004,0.027,0.058,0.414,0.005,0.052,0.089,0.504,0.85,0.132,0.523,0.0,0.088,0.498,0.034,0.041,0.295,0.002,0.009,0.74,0.004,0.0,0.342,0.194,0.072,0.007
18/5/2050 12:00:00,0.122,0.036,0.002,0.38,0.157,0.043,0.08,0.011,0.064,0.131,0.044,0.04,0.445,0.008,0.032,0.048,0.344,0.034,0.081,0.046,0.609,0.705,0.069,0.744,0.001,0.071,0.307,0.056,0.108,0.375,0.019,0.01,0.676,0.01,0.0,0.443,0.262,0.048,0.014
18/5/2050 13:00:00,0.142,0.027,0.01,0.54,0.104,0.041,0.086,0.022,0.061,0.094,0.03,0.041,0.517,0.01,0.033,0.077,0.324,0.067,0.088,0.015,0.638,0.554,0.113,0.631,0.006,0.061,0.329,0.066,0.179,0.377,0.053,0.016,0.577,0.048,0.001,0.531,0.345,0.044,0.024
18/5/2050 14:00:00,0.146,0.025,0.014,0.526,0.034,0.022,0.094,0.054,0.052,0.078,0.043,0.068,0.598,0.018,0.077,0.128,0.249,0.112,0.077,0.016,0.669,0.475,0.195,0.686,0.026,0.054,0.408,0.078,0.3,0.356,0.096,0.02,0.489,0.012,0.002,0.646,0.332,0.088,0.039
18/5/2050 15:00:00,0.164,0.045,0.042,0.467,0.006,0.003,0.108,0.05,0.021,0.08,0.078,0.105,0.654,0.014,0.097,0.185,0.176,0.139,0.071,0.047,0.641,0.429,0.226,0.54,0.052,0.043,0.435,0.093,0.476,0.286,0.13,0.022,0.359,0.011,0.001,0.78,0.238,0.133,0.059
18/5/2050 16:00:00,0.203,0.062,0.124,0.417,0.0,0.0,0.128,0.002,0.013,0.072,0.125,0.132,0.671,0.001,0.026,0.275,0.162,0.105,0.083,0.153,0.723,0.344,0.259,0.432,0.082,0.029,0.393,0.099,0.59,0.221,0.157,0.024,0.426,0.046,0.0,0.882,0.313,0.138,0.086
18/5/2050 17:00:00,0.216,0.045,0.049,0.471,0.0,0.001,0.147,0.0,0.029,0.086,0.187,0.138,0.537,0.0,0.041,0.323,0.222,0.095,0.078,0.307,0.56,0.355,0.255,0.772,0.129,0.028,0.405,0.123,0.455,0.128,0.191,0.017,0.178,0.047,0.0,0.698,0.283,0.168,0.123
18/5/2050 18:00:00,0.204,0.049,0.05,0.465,0.0,0.016,0.136,0.001,0.066,0.134,0.284,0.151,0.562,0.0,0.224,0.347,0.259,0.109,0.109,0.408,0.355,0.25,0.21,0.835,0.194,0.036,0.378,0.18,0.433,0.073,0.169,0.009,0.196,0.05,0.0,0.56,0.153,0.214,0.186
18/5/2050 19:00:00,0.201,0.125,0.059,0.26,0.005,0.041,0.119,0.012,0.102,0.212,0.453,0.201,0.654,0.003,0.397,0.234,0.394,0.12,0.193,0.448,0.314,0.171,0.152,0.858,0.258,0.059,0.378,0.249,0.406,0.034,0.169,0.003,0.143,0.189,0.0,0.46,0.166,0.282,0.287
18/5/2050 20:00:00,0.256,0.252,0.077,0.268,0.01,0.044,0.104,0.044,0.09,0.285,0.505,0.247,0.738,0.139,0.596,0.205,0.665,0.087,0.264,0.508,0.185,0.125,0.153,0.609,0.268,0.093,0.505,0.331,0.404,0.01,0.179,0.0,0.143,0.346,0.0,0.399,0.184,0.442,0.35
18/5/2050 21:00:00,0.327,0.324,0.126,0.32,0.014,0.04,0.083,0.055,0.079,0.289,0.485,0.235,0.75,0.26,0.729,0.183,0.668,0.106,0.243,0.44,0.182,0.097,0.155,0.413,0.226,0.12,0.718,0.395,0.432,0.003,0.183,0.0,0.186,0.485,0.0,0.426,0.137,0.691,0.318
18/5/2050 22:00:00,0.338,0.505,0.232,0.544,0.018,0.075,0.037,0.019,0.061,0.208,0.433,0.205,0.701,0.338,0.822,0.142,0.697,0.134,0.193,0.426,0.207,0.12,0.138,0.168,0.164,0.179,0.931,0.476,0.348,0.006,0.265,0.001,0.214,0.447,0.002,0.467,0.249,0.971,0.362
18/5/2050 23:00:00,0.306,0.531,0.205,0.533,0.027,0.054,0.029,0.015,0.093,0.174,0.42,0.192,0.792,0.247,0.886,0.129,0.536,0.076,0.175,0.454,0.303,0.09,0.12,0.166,0.147,0.132,0.997,0.395,0.318,0.004,0.302,0.0,0.183,0.387,0.018,0.409,0.25,0.716,0.278
19/5/2050 0:00:00,0.246,0.431,0.15,0.446,0.071,0.068,0.038,0.015,0.075,0.178,0.441,0.206,0.807,0.158,0.935,0.139,0.387,0.067,0.145,0.428,0.344,0.062,0.113,0.22,0.123,0.119,1.0,0.353,0.296,0.002,0.337,0.0,0.159,0.293,0.049,0.374,0.312,0.558,0.245
19/5/2050 1:00:00,0.206,0.343,0.076,0.441,0.125,0.072,0.074,0.006,0.077,0.177,0.409,0.213,0.751,0.13,0.942,0.136,0.376,0.051,0.151,0.343,0.38,0.059,0.105,0.239,0.071,0.103,1.0,0.356,0.296,0.002,0.308,0.0,0.162,0.152,0.078,0.378,0.394,0.685,0.234
19/5/2050 2:00:00,0.19,0.262,0.045,0.431,0.175,0.06,0.102,0.006,0.077,0.168,0.306,0.194,0.662,0.156,0.965,0.097,0.353,0.045,0.156,0.308,0.393,0.05,0.096,0.272,0.024,0.099,1.0,0.343,0.316,0.003,0.308,0.0,0.146,0.063,0.099,0.52,0.288,0.543,0.195
19/5/2050 3:00:00,0.214,0.234,0.031,0.372,0.238,0.038,0.109,0.028,0.081,0.167,0.258,0.138,0.621,0.188,0.974,0.052,0.28,0.033,0.144,0.225,0.427,0.049,0.051,0.161,0.004,0.096,1.0,0.311,0.359,0.008,0.306,0.0,0.123,0.044,0.118,0.49,0.148,0.391,0.161
19/5/2050 4:00:00,0.213,0.231,0.035,0.302,0.283,0.028,0.147,0.077,0.084,0.167,0.299,0.1,0.62,0.201,0.954,0.027,0.214,0.012,0.134,0.25,0.426,0.045,0.028,0.067,0.002,0.135,1.0,0.251,0.384,0.025,0.256,0.0,0.078,0.032,0.132,0.453,0.154,0.248,0.162
19/5/2050 5:00:00,0.185,0.224,0.043,0.269,0.297,0.028,0.194,0.125,0.073,0.174,0.329,0.067,0.638,0.195,0.863,0.01,0.187,0.008,0.104,0.271,0.555,0.035,0.015,0.073,0.006,0.152,1.0,0.175,0.368,0.027,0.219,0.0,0.025,0.05,0.124,0.482,0.154,0.159,0.168
19/5/2050 6:00:00,0.129,0.167,0.014,0.332,0.313,0.028,0.162,0.09,0.068,0.148,0.219,0.024,0.615,0.166,0.795,0.002,0.124,0.01,0.063,0.164,0.646,0.028,0.002,0.121,0.01,0.112,1.0,0.097,0.307,0.027,0.158,0.0,0.001,0.04,0.091,0.653,0.083,0.183,0.083
19/5/2050 7:00:00,0.032,0.08,0.001,0.473,0.213,0.026,0.117,0.026,0.033,0.08,0.11,0.0,0.467,0.14,0.922,0.0,0.088,0.059,0.005,0.047,0.618,0.024,0.0,0.084,0.001,0.05,1.0,0.039,0.264,0.015,0.224,0.0,0.003,0.005,0.037,0.71,0.053,0.17,0.046
