Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
20/7/2050 9:00:00,1.0,0.527,0.756,0.063,0.0,0.215,0.084,0.071,0.376,0.283,0.074,0.0,0.806,0.153,0.0,0.0,0.0,0.162,0.988,0.998,0.071,0.912,0.801,0.006,0.0,0.397,0.0,0.656,0.877,0.308,0.051,0.012,0.001,0.011,0.262,0.189,0.034,0.191,0.023
20/7/2050 10:00:00,0.995,0.669,0.901,0.014,0.0,0.155,0.082,0.027,0.42,0.394,0.124,0.0,0.573,0.241,0.0,0.003,0.0,0.146,0.851,0.978,0.058,0.887,0.483,0.002,0.0,0.216,0.0,0.267,0.83,0.321,0.044,0.017,0.0,0.003,0.247,0.125,0.018,0.217,0.029
20/7/2050 11:00:00,0.962,0.549,0.794,0.014,0.0,0.178,0.045,0.011,0.58,0.381,0.136,0.0,0.811,0.226,0.0,0.013,0.0,0.177,0.769,0.983,0.051,0.924,0.506,0.014,0.0,0.23,0.0,0.192,0.98,0.397,0.043,0.052,0.0,0.007,0.363,0.199,0.027,0.277,0.02
20/7/2050 12:00:00,0.855,0.55,0.731,0.046,0.0,0.235,0.016,0.002,0.663,0.347,0.216,0.0,0.828,0.2,0.0,0.036,0.0,0.208,0.789,0.988,0.06,0.919,0.524,0.052,0.0,0.285,0.0,0.169,0.973,0.335,0.027,0.154,0.0,0.014,0.452,0.256,0.024,0.24,0.009
20/7/2050 13:00:00,0.603,0.437,0.769,0.075,0.0,0.236,0.005,0.0,0.741,0.346,0.362,0.002,0.729,0.221,0.0,0.043,0.0,0.233,0.92,0.994,0.09,0.888,0.375,0.095,0.0,0.325,0.0,0.166,0.964,0.242,0.021,0.203,0.009,0.031,0.429,0.358,0.021,0.21,0.005
20/7/2050 14:00:00,0.359,0.333,0.928,0.145,0.0,0.24,0.004,0.0,0.617,0.43,0.612,0.011,0.535,0.266,0.008,0.038,0.0,0.243,0.973,0.98,0.131,0.957,0.252,0.14,0.0,0.325,0.0,0.128,0.967,0.264,0.004,0.226,0.036,0.06,0.429,0.418,0.009,0.216,0.001
20/7/2050 15:00:00,0.216,0.326,0.962,0.216,0.005,0.239,0.005,0.0,0.442,0.422,0.869,0.018,0.488,0.205,0.033,0.034,0.001,0.256,0.985,0.989,0.176,0.865,0.17,0.146,0.0,0.277,0.002,0.067,0.945,0.095,0.0,0.246,0.044,0.099,0.498,0.443,0.003,0.248,0.003
20/7/2050 16:00:00,0.079,0.359,0.975,0.301,0.005,0.23,0.002,0.0,0.335,0.419,0.968,0.01,0.516,0.117,0.088,0.042,0.002,0.279,0.977,0.994,0.208,0.629,0.148,0.14,0.0,0.218,0.009,0.043,0.931,0.012,0.007,0.297,0.045,0.13,0.567,0.424,0.002,0.254,0.008
20/7/2050 17:00:00,0.013,0.464,0.972,0.404,0.0,0.293,0.002,0.011,0.302,0.418,0.985,0.0,0.599,0.108,0.14,0.062,0.003,0.267,0.947,1.001,0.265,0.499,0.193,0.119,0.0,0.151,0.038,0.026,0.886,0.035,0.07,0.347,0.035,0.161,0.632,0.386,0.006,0.284,0.014
20/7/2050 18:00:00,0.001,0.584,0.966,0.484,0.0,0.483,0.006,0.035,0.26,0.448,0.992,0.0,0.666,0.117,0.168,0.101,0.009,0.226,0.904,1.0,0.32,0.477,0.247,0.099,0.0,0.104,0.112,0.019,0.697,0.009,0.106,0.365,0.022,0.171,0.661,0.416,0.014,0.276,0.021
20/7/2050 19:00:00,0.0,0.662,0.928,0.552,0.013,0.703,0.021,0.058,0.252,0.475,0.996,0.0,0.748,0.138,0.168,0.141,0.019,0.204,0.909,1.0,0.339,0.451,0.325,0.1,0.0,0.103,0.196,0.016,0.558,0.0,0.086,0.416,0.014,0.144,0.656,0.561,0.027,0.239,0.014
20/7/2050 20:00:00,0.0,0.609,0.915,0.57,0.049,0.71,0.041,0.034,0.296,0.436,0.998,0.0,0.763,0.142,0.176,0.201,0.04,0.184,0.888,0.998,0.326,0.443,0.366,0.138,0.0,0.106,0.287,0.027,0.492,0.0,0.144,0.435,0.01,0.08,0.69,0.657,0.029,0.146,0.003
20/7/2050 21:00:00,0.0,0.433,0.824,0.561,0.063,0.592,0.074,0.035,0.379,0.636,0.996,0.0,0.758,0.133,0.16,0.225,0.101,0.137,0.895,0.979,0.291,0.439,0.385,0.219,0.0,0.1,0.332,0.033,0.39,0.01,0.279,0.411,0.002,0.035,0.591,0.626,0.015,0.073,0.0
20/7/2050 22:00:00,0.005,0.376,0.624,0.471,0.052,0.597,0.159,0.031,0.5,0.638,0.984,0.0,0.733,0.109,0.144,0.312,0.19,0.065,0.955,1.0,0.223,0.351,0.257,0.557,0.0,0.082,0.457,0.041,0.334,0.001,0.4,0.409,0.0,0.021,0.324,0.568,0.0,0.013,0.0
20/7/2050 23:00:00,0.026,0.47,0.508,0.425,0.044,0.604,0.172,0.006,0.566,0.468,0.957,0.0,0.485,0.065,0.093,0.414,0.38,0.032,0.946,0.998,0.228,0.326,0.213,0.654,0.0,0.145,0.539,0.088,0.335,0.002,0.409,0.356,0.0,0.024,0.463,0.504,0.0,0.005,0.0
21/7/2050 0:00:00,0.063,0.577,0.416,0.525,0.03,0.667,0.16,0.001,0.72,0.327,0.91,0.0,0.301,0.085,0.036,0.53,0.518,0.031,0.941,0.986,0.22,0.328,0.101,0.711,0.0,0.243,0.602,0.189,0.354,0.003,0.383,0.225,0.0,0.024,0.59,0.469,0.0,0.019,0.0
21/7/2050 1:00:00,0.1,0.525,0.331,0.638,0.012,0.798,0.141,0.0,0.906,0.262,0.857,0.0,0.199,0.079,0.008,0.505,0.567,0.062,0.822,0.937,0.184,0.328,0.065,0.734,0.0,0.311,0.538,0.241,0.35,0.007,0.265,0.173,0.0,0.021,0.68,0.438,0.005,0.078,0.0
21/7/2050 2:00:00,0.099,0.52,0.283,0.419,0.006,0.889,0.091,0.0,0.958,0.215,0.824,0.0,0.162,0.064,0.0,0.428,0.554,0.096,0.683,0.855,0.176,0.287,0.065,0.684,0.0,0.381,0.379,0.299,0.342,0.022,0.164,0.182,0.0,0.016,0.843,0.413,0.029,0.192,0.0
21/7/2050 3:00:00,0.078,0.561,0.244,0.527,0.005,0.985,0.049,0.006,0.98,0.241,0.835,0.0,0.149,0.053,0.0,0.325,0.542,0.101,0.64,0.815,0.202,0.247,0.059,0.562,0.0,0.469,0.245,0.271,0.308,0.077,0.102,0.211,0.0,0.007,0.917,0.328,0.048,0.248,0.0
21/7/2050 4:00:00,0.059,0.678,0.229,0.854,0.006,1.0,0.028,0.01,0.987,0.124,0.893,0.0,0.167,0.038,0.002,0.322,0.534,0.092,0.566,0.842,0.209,0.206,0.076,0.456,0.0,0.51,0.061,0.227,0.253,0.21,0.058,0.248,0.0,0.0,0.956,0.234,0.064,0.322,0.002
21/7/2050 5:00:00,0.055,0.726,0.244,0.756,0.007,1.0,0.006,0.003,0.988,0.07,0.909,0.0,0.153,0.034,0.008,0.534,0.555,0.099,0.502,0.793,0.205,0.162,0.157,0.368,0.0,0.504,0.004,0.24,0.143,0.357,0.024,0.248,0.0,0.0,0.949,0.181,0.059,0.427,0.003
21/7/2050 6:00:00,0.051,0.713,0.278,0.361,0.006,1.0,0.0,0.0,0.985,0.046,0.87,0.0,0.121,0.026,0.02,0.702,0.527,0.098,0.46,0.755,0.213,0.116,0.273,0.294,0.0,0.438,0.0,0.304,0.078,0.534,0.009,0.262,0.0,0.0,0.903,0.144,0.026,0.446,0.003
21/7/2050 7:00:00,0.044,0.779,0.275,0.162,0.009,1.0,0.0,0.0,0.977,0.035,0.796,0.0,0.101,0.017,0.032,0.633,0.479,0.125,0.442,0.79,0.206,0.092,0.281,0.197,0.0,0.383,0.001,0.386,0.051,0.812,0.004,0.287,0.0,0.0,0.883,0.121,0.006,0.439,0.005
21/7/2050 8:00:00,0.043,0.868,0.228,0.117,0.01,1.0,0.0,0.0,0.968,0.031,0.74,0.0,0.074,0.012,0.044,0.524,0.37,0.126,0.436,0.785,0.183,0.091,0.202,0.161,0.0,0.309,0.0,0.428,0.036,0.643,0.0,0.292,0.0,0.0,0.882,0.124,0.004,0.335,0.008
21/7/2050 9:00:00,0.031,0.834,0.195,0.16,0.008,1.0,0.001,0.0,0.953,0.037,0.714,0.0,0.048,0.007,0.055,0.427,0.285,0.127,0.33,0.721,0.154,0.072,0.211,0.186,0.0,0.247,0.0,0.507,0.038,0.44,0.0,0.3,0.0,0.0,0.918,0.136,0.023,0.3,0.012
21/7/2050 10:00:00,0.012,0.804,0.098,0.263,0.018,1.0,0.006,0.0,0.878,0.016,0.603,0.0,0.02,0.005,0.154,0.347,0.169,0.052,0.12,0.732,0.13,0.042,0.146,0.161,0.01,0.193,0.0,0.541,0.03,0.422,0.0,0.208,0.0,0.0,0.936,0.082,0.071,0.131,0.013
21/7/2050 11:00:00,0.002,0.688,0.103,0.41,0.014,1.0,0.021,0.0,0.901,0.015,0.619,0.0,0.007,0.002,0.209,0.402,0.131,0.052,0.104,0.79,0.08,0.028,0.11,0.148,0.013,0.224,0.001,0.477,0.022,0.461,0.001,0.213,0.0,0.0,0.837,0.089,0.082,0.063,0.003
21/7/2050 12:00:00,0.0,0.673,0.135,0.535,0.013,1.0,0.03,0.0,0.968,0.02,0.733,0.0,0.002,0.003,0.246,0.403,0.103,0.037,0.082,0.81,0.05,0.013,0.083,0.12,0.039,0.242,0.002,0.289,0.029,0.494,0.002,0.254,0.0,0.0,0.66,0.086,0.076,0.048,0.005
21/7/2050 13:00:00,0.0,0.674,0.192,0.601,0.014,1.0,0.023,0.0,0.976,0.014,0.885,0.006,0.001,0.004,0.283,0.289,0.096,0.014,0.053,0.83,0.077,0.001,0.066,0.096,0.082,0.213,0.002,0.25,0.049,0.505,0.0,0.28,0.0,0.001,0.63,0.118,0.094,0.047,0.01
21/7/2050 14:00:00,0.0,0.697,0.264,0.389,0.02,1.0,0.009,0.004,0.985,0.007,0.958,0.019,0.0,0.005,0.319,0.291,0.098,0.002,0.035,0.933,0.164,0.0,0.035,0.105,0.079,0.182,0.003,0.187,0.061,0.451,0.0,0.277,0.0,0.01,0.638,0.231,0.1,0.047,0.006
21/7/2050 15:00:00,0.0,0.757,0.322,0.255,0.025,1.0,0.003,0.02,0.994,0.002,0.964,0.041,0.0,0.006,0.385,0.197,0.098,0.0,0.019,0.941,0.262,0.0,0.02,0.132,0.076,0.141,0.006,0.085,0.036,0.553,0.0,0.292,0.0,0.03,0.737,0.465,0.124,0.066,0.002
21/7/2050 16:00:00,0.0,0.715,0.325,0.203,0.028,1.0,0.003,0.025,0.917,0.001,0.943,0.07,0.0,0.01,0.466,0.093,0.101,0.0,0.003,0.935,0.288,0.0,0.01,0.153,0.139,0.117,0.002,0.054,0.008,0.5,0.0,0.292,0.0,0.071,0.796,0.697,0.138,0.073,0.0
21/7/2050 17:00:00,0.004,0.692,0.318,0.254,0.046,1.0,0.004,0.021,0.646,0.007,0.921,0.095,0.0,0.031,0.463,0.041,0.117,0.0,0.0,0.897,0.275,0.0,0.015,0.167,0.207,0.083,0.0,0.018,0.0,0.383,0.0,0.271,0.0,0.11,0.806,0.797,0.167,0.092,0.0
21/7/2050 18:00:00,0.03,0.854,0.304,0.893,0.068,1.0,0.006,0.012,0.461,0.024,0.902,0.13,0.0,0.071,0.437,0.015,0.14,0.0,0.0,0.912,0.332,0.0,0.048,0.161,0.252,0.043,0.0,0.0,0.0,0.221,0.0,0.258,0.0,0.135,0.803,0.766,0.187,0.053,0.0
21/7/2050 19:00:00,0.089,0.893,0.352,0.979,0.091,1.0,0.009,0.035,0.478,0.03,0.901,0.162,0.0,0.118,0.426,0.001,0.177,0.0,0.005,0.958,0.411,0.0,0.169,0.135,0.284,0.025,0.005,0.0,0.0,0.124,0.0,0.183,0.0,0.153,0.814,0.709,0.167,0.018,0.0
21/7/2050 20:00:00,0.158,0.815,0.413,0.823,0.127,1.0,0.012,0.062,0.529,0.035,0.905,0.193,0.0,0.159,0.434,0.0,0.235,0.0,0.099,0.972,0.398,0.0,0.377,0.115,0.374,0.017,0.001,0.0,0.0,0.063,0.0,0.111,0.0,0.183,0.868,0.5,0.134,0.005,0.0
21/7/2050 21:00:00,0.21,0.707,0.407,0.493,0.15,1.0,0.011,0.041,0.394,0.034,0.884,0.186,0.0,0.189,0.357,0.0,0.318,0.0,0.315,0.952,0.294,0.0,0.535,0.122,0.511,0.014,0.0,0.0,0.0,0.051,0.0,0.081,0.0,0.184,0.889,0.348,0.081,0.001,0.0
21/7/2050 22:00:00,0.19,0.793,0.386,0.209,0.146,1.0,0.004,0.004,0.161,0.002,0.688,0.181,0.002,0.184,0.255,0.0,0.531,0.0,0.544,0.884,0.388,0.0,0.593,0.181,0.078,0.008,0.126,0.126,0.0,0.07,0.0,0.048,0.022,0.028,0.875,0.273,0.024,0.176,0.0
21/7/2050 23:00:00,0.159,0.729,0.268,0.181,0.166,1.0,0.002,0.002,0.382,0.0,0.558,0.237,0.002,0.169,0.306,0.0,0.61,0.0,0.675,0.733,0.472,0.0,0.504,0.192,0.091,0.009,0.329,0.263,0.0,0.123,0.0,0.044,0.087,0.046,0.807,0.183,0.022,0.19,0.0
22/7/2050 0:00:00,0.141,0.641,0.25,0.225,0.126,0.991,0.003,0.004,0.98,0.001,0.492,0.307,0.003,0.185,0.327,0.001,0.63,0.0,0.729,0.677,0.464,0.0,0.378,0.172,0.074,0.011,0.433,0.354,0.0,0.08,0.0,0.059,0.141,0.057,0.683,0.103,0.043,0.132,0.015
22/7/2050 1:00:00,0.124,0.594,0.266,0.263,0.078,0.967,0.001,0.007,1.0,0.006,0.422,0.305,0.003,0.204,0.302,0.001,0.638,0.001,0.689,0.671,0.4,0.0,0.332,0.158,0.103,0.012,0.352,0.409,0.0,0.112,0.0,0.061,0.179,0.077,0.45,0.069,0.063,0.245,0.035
22/7/2050 2:00:00,0.106,0.607,0.25,0.491,0.044,0.891,0.0,0.019,0.989,0.021,0.349,0.27,0.001,0.231,0.281,0.003,0.628,0.005,0.504,0.585,0.364,0.0,0.329,0.153,0.058,0.013,0.279,0.502,0.0,0.102,0.0,0.08,0.203,0.052,0.379,0.046,0.054,0.405,0.05
22/7/2050 3:00:00,0.107,0.581,0.237,0.729,0.046,0.71,0.0,0.026,0.984,0.022,0.272,0.227,0.0,0.262,0.29,0.005,0.626,0.006,0.371,0.553,0.373,0.0,0.302,0.165,0.047,0.012,0.232,0.553,0.0,0.052,0.0,0.071,0.185,0.022,0.322,0.026,0.077,0.612,0.054
22/7/2050 4:00:00,0.128,0.519,0.19,0.591,0.039,0.499,0.0,0.022,0.982,0.018,0.213,0.217,0.0,0.299,0.288,0.01,0.542,0.015,0.349,0.625,0.385,0.0,0.258,0.187,0.068,0.011,0.213,0.564,0.0,0.04,0.0,0.066,0.145,0.001,0.261,0.008,0.118,0.583,0.052
22/7/2050 5:00:00,0.156,0.526,0.159,0.59,0.014,0.378,0.0,0.013,0.969,0.024,0.169,0.219,0.005,0.372,0.33,0.017,0.492,0.03,0.359,0.652,0.404,0.0,0.245,0.199,0.099,0.006,0.162,0.534,0.0,0.066,0.0,0.115,0.121,0.0,0.249,0.001,0.151,0.544,0.034
22/7/2050 6:00:00,0.181,0.598,0.177,0.494,0.008,0.285,0.0,0.017,0.932,0.066,0.156,0.208,0.009,0.461,0.343,0.027,0.682,0.031,0.448,0.62,0.4,0.0,0.282,0.191,0.13,0.001,0.116,0.539,0.0,0.093,0.0,0.241,0.112,0.0,0.258,0.0,0.132,0.514,0.013
22/7/2050 7:00:00,0.165,0.746,0.188,0.139,0.002,0.188,0.006,0.014,0.858,0.074,0.129,0.157,0.007,0.565,0.316,0.039,0.949,0.02,0.532,0.549,0.367,0.0,0.341,0.179,0.133,0.0,0.068,0.468,0.0,0.097,0.0,0.311,0.091,0.0,0.266,0.0,0.066,0.504,0.002
22/7/2050 8:00:00,0.111,0.832,0.197,0.02,0.001,0.095,0.037,0.03,0.818,0.019,0.115,0.088,0.005,0.673,0.304,0.051,0.352,0.011,0.674,0.369,0.323,0.0,0.476,0.158,0.139,0.0,0.043,0.447,0.0,0.117,0.0,0.316,0.039,0.003,0.266,0.0,0.027,0.457,0.0
22/7/2050 9:00:00,0.065,0.905,0.245,0.019,0.0,0.033,0.056,0.079,0.778,0.0,0.128,0.064,0.007,0.645,0.259,0.055,0.004,0.007,0.82,0.246,0.327,0.0,0.729,0.12,0.197,0.0,0.032,0.485,0.0,0.134,0.002,0.32,0.016,0.028,0.279,0.0,0.015,0.422,0.0
22/7/2050 10:00:00,0.029,0.723,0.322,0.01,0.009,0.005,0.096,0.119,0.565,0.0,0.125,0.082,0.009,0.652,0.263,0.036,0.017,0.0,0.817,0.102,0.365,0.0,0.819,0.044,0.431,0.0,0.022,0.456,0.0,0.163,0.047,0.194,0.002,0.017,0.247,0.0,0.01,0.452,0.0
22/7/2050 11:00:00,0.01,0.669,0.337,0.11,0.011,0.0,0.103,0.058,0.398,0.0,0.116,0.065,0.008,0.674,0.298,0.017,0.002,0.0,0.786,0.072,0.364,0.0,0.949,0.021,0.216,0.0,0.018,0.52,0.0,0.062,0.107,0.225,0.002,0.006,0.364,0.0,0.018,0.224,0.0
22/7/2050 12:00:00,0.001,0.604,0.306,0.329,0.019,0.0,0.135,0.058,0.235,0.0,0.145,0.06,0.0,0.727,0.396,0.006,0.0,0.0,0.941,0.036,0.341,0.0,0.997,0.006,0.097,0.0,0.022,0.548,0.0,0.058,0.151,0.409,0.0,0.0,0.493,0.0,0.041,0.235,0.0
22/7/2050 13:00:00,0.0,0.569,0.279,0.316,0.028,0.0,0.14,0.092,0.172,0.0,0.201,0.062,0.001,0.872,0.521,0.001,0.0,0.0,0.974,0.024,0.311,0.0,1.0,0.0,0.045,0.001,0.018,0.572,0.0,0.091,0.165,0.506,0.0,0.012,0.596,0.001,0.047,0.345,0.0
22/7/2050 14:00:00,0.0,0.567,0.278,0.449,0.047,0.0,0.2,0.119,0.133,0.0,0.247,0.055,0.013,0.958,0.634,0.0,0.028,0.0,0.991,0.021,0.371,0.0,1.0,0.001,0.029,0.0,0.024,0.46,0.013,0.102,0.211,0.729,0.0,0.061,0.665,0.005,0.034,0.315,0.0
22/7/2050 15:00:00,0.0,0.508,0.281,0.338,0.076,0.0,0.274,0.17,0.095,0.0,0.276,0.053,0.026,0.987,0.699,0.0,0.145,0.0,0.994,0.012,0.527,0.0,1.0,0.001,0.017,0.0,0.037,0.436,0.032,0.112,0.245,0.792,0.0,0.11,0.741,0.002,0.017,0.344,0.0
22/7/2050 16:00:00,0.0,0.49,0.278,0.177,0.138,0.0,0.303,0.218,0.113,0.0,0.369,0.04,0.046,0.993,0.71,0.0,0.059,0.0,0.998,0.0,0.639,0.0,1.0,0.0,0.002,0.0,0.04,0.409,0.061,0.182,0.335,0.654,0.0,0.088,0.828,0.0,0.011,0.657,0.0
22/7/2050 17:00:00,0.0,0.541,0.296,0.084,0.267,0.0,0.329,0.219,0.111,0.0,0.494,0.025,0.101,0.988,0.689,0.002,0.418,0.0,0.997,0.0,0.578,0.004,1.0,0.002,0.0,0.0,0.034,0.358,0.126,0.238,0.539,0.467,0.0,0.026,0.82,0.0,0.002,0.646,0.0
22/7/2050 18:00:00,0.001,0.48,0.312,0.016,0.433,0.0,0.736,0.179,0.113,0.0,0.613,0.013,0.174,0.989,0.693,0.008,0.796,0.0,0.98,0.0,0.602,0.004,1.0,0.014,0.0,0.0,0.039,0.132,0.185,0.452,0.472,0.153,0.0,0.007,0.81,0.0,0.0,0.509,0.0
22/7/2050 19:00:00,0.016,0.659,0.305,0.0,0.517,0.0,0.644,0.172,0.081,0.003,0.621,0.005,0.229,0.998,0.661,0.017,0.723,0.0,0.926,0.0,0.728,0.003,1.0,0.03,0.0,0.002,0.065,0.162,0.225,0.851,0.436,0.134,0.001,0.0,0.896,0.001,0.0,0.67,0.0
22/7/2050 20:00:00,0.087,0.72,0.255,0.0,0.552,0.0,0.255,0.189,0.075,0.011,0.554,0.004,0.267,0.998,0.659,0.026,0.843,0.0,0.733,0.004,0.928,0.004,0.998,0.031,0.0,0.008,0.079,0.532,0.26,0.928,0.377,0.348,0.012,0.0,0.944,0.002,0.0,0.498,0.0
22/7/2050 21:00:00,0.167,0.72,0.23,0.0,0.608,0.001,0.44,0.211,0.124,0.004,0.453,0.059,0.276,0.998,0.655,0.034,0.803,0.004,0.498,0.026,0.972,0.0,0.976,0.029,0.0,0.023,0.06,0.565,0.28,0.936,0.265,0.604,0.045,0.0,0.928,0.002,0.0,0.391,0.001
22/7/2050 22:00:00,0.294,0.869,0.131,0.0,0.504,0.036,0.557,0.169,0.187,0.0,0.252,0.404,0.3,0.998,0.652,0.054,0.556,0.079,0.454,0.115,0.995,0.0,0.936,0.084,0.0,0.015,0.079,0.924,0.347,0.87,0.143,0.791,0.079,0.079,0.94,0.003,0.0,0.261,0.032
22/7/2050 23:00:00,0.342,0.842,0.121,0.0,0.502,0.115,0.503,0.136,0.191,0.0,0.188,0.849,0.209,0.991,0.593,0.045,0.499,0.123,0.409,0.179,0.988,0.0,0.778,0.115,0.0,0.01,0.05,0.692,0.333,0.837,0.064,0.811,0.06,0.285,0.822,0.0,0.001,0.236,0.021
23/7/2050 0:00:00,0.368,0.615,0.101,0.0,0.479,0.145,0.557,0.091,0.311,0.005,0.127,0.257,0.175,0.979,0.487,0.037,0.473,0.175,0.418,0.196,0.942,0.0,0.648,0.109,0.002,0.006,0.027,0.701,0.306,0.789,0.038,0.801,0.033,0.388,0.601,0.0,0.003,0.152,0.026
23/7/2050 1:00:00,0.32,0.438,0.088,0.0,0.432,0.148,0.61,0.055,0.589,0.03,0.086,0.055,0.116,0.961,0.456,0.036,0.477,0.204,0.354,0.188,0.888,0.0,0.624,0.097,0.009,0.004,0.012,1.0,0.318,0.817,0.033,0.833,0.014,0.328,0.428,0.0,0.013,0.026,0.027
23/7/2050 2:00:00,0.356,0.306,0.087,0.0,0.403,0.098,0.689,0.027,0.821,0.022,0.081,0.122,0.04,0.907,0.427,0.029,0.521,0.175,0.292,0.166,0.94,0.0,0.516,0.09,0.019,0.003,0.005,1.0,0.315,0.741,0.036,0.875,0.004,0.345,0.405,0.0,0.036,0.006,0.032
23/7/2050 3:00:00,0.313,0.327,0.109,0.0,0.304,0.063,0.665,0.022,0.843,0.003,0.08,0.38,0.005,0.859,0.414,0.018,0.517,0.109,0.273,0.14,0.925,0.0,0.342,0.118,0.035,0.005,0.001,1.0,0.281,0.71,0.064,0.921,0.0,0.257,0.397,0.0,0.051,0.006,0.048
23/7/2050 4:00:00,0.205,0.455,0.132,0.0,0.287,0.043,0.647,0.033,0.865,0.0,0.071,0.396,0.001,0.817,0.369,0.007,0.563,0.068,0.245,0.098,0.938,0.0,0.352,0.117,0.039,0.006,0.001,1.0,0.211,0.688,0.069,0.909,0.0,0.177,0.363,0.0,0.05,0.003,0.049
23/7/2050 5:00:00,0.132,0.493,0.151,0.0,0.326,0.031,0.805,0.039,0.863,0.0,0.059,0.351,0.007,0.793,0.28,0.002,0.733,0.049,0.173,0.065,0.958,0.002,0.413,0.157,0.03,0.005,0.0,1.0,0.212,0.78,0.044,0.893,0.0,0.131,0.33,0.0,0.039,0.009,0.015
23/7/2050 6:00:00,0.102,0.419,0.175,0.0,0.285,0.02,0.904,0.062,0.832,0.041,0.038,0.587,0.014,0.725,0.19,0.0,0.787,0.029,0.078,0.032,0.966,0.002,0.483,0.305,0.012,0.007,0.0,1.0,0.216,0.808,0.027,0.86,0.0,0.116,0.257,0.0,0.031,0.007,0.001
23/7/2050 7:00:00,0.085,0.376,0.179,0.0,0.354,0.011,0.953,0.091,0.707,0.107,0.03,0.944,0.01,0.694,0.114,0.0,0.87,0.019,0.035,0.013,0.957,0.0,0.494,0.375,0.004,0.006,0.0,1.0,0.193,0.811,0.01,0.859,0.0,0.121,0.218,0.0,0.032,0.005,0.0
23/7/2050 8:00:00,0.058,0.401,0.147,0.0,0.481,0.009,0.965,0.09,0.702,0.074,0.022,0.969,0.008,0.767,0.067,0.0,0.921,0.011,0.022,0.008,0.942,0.0,0.353,0.289,0.006,0.005,0.0,1.0,0.18,0.868,0.0,0.856,0.0,0.091,0.217,0.0,0.034,0.022,0.0
23/7/2050 9:00:00,0.031,0.444,0.093,0.0,0.463,0.009,0.972,0.095,0.7,0.051,0.019,0.88,0.012,0.78,0.035,0.0,0.953,0.011,0.026,0.009,0.943,0.0,0.255,0.249,0.018,0.015,0.0,0.991,0.182,0.907,0.0,0.808,0.0,0.075,0.266,0.0,0.04,0.054,0.0
23/7/2050 10:00:00,0.011,0.73,0.121,0.0,0.278,0.004,0.937,0.168,0.694,0.043,0.016,0.644,0.025,0.534,0.016,0.0,0.899,0.017,0.012,0.001,0.907,0.0,0.203,0.39,0.021,0.004,0.0,0.798,0.2,0.954,0.0,0.674,0.0,0.157,0.338,0.003,0.061,0.092,0.0
23/7/2050 11:00:00,0.008,0.768,0.088,0.0,0.239,0.003,0.942,0.108,0.805,0.11,0.01,0.659,0.108,0.485,0.005,0.0,0.955,0.006,0.021,0.001,0.896,0.0,0.176,0.447,0.04,0.001,0.0,0.815,0.217,0.911,0.0,0.646,0.003,0.144,0.347,0.022,0.059,0.189,0.0
23/7/2050 12:00:00,0.006,0.832,0.077,0.0,0.346,0.0,0.867,0.045,0.921,0.193,0.015,0.764,0.066,0.493,0.001,0.001,0.936,0.0,0.028,0.001,0.896,0.0,0.104,0.353,0.043,0.02,0.0,0.874,0.226,0.954,0.0,0.571,0.009,0.074,0.433,0.108,0.051,0.21,0.0
23/7/2050 13:00:00,0.005,0.918,0.07,0.0,0.475,0.0,0.644,0.037,0.98,0.251,0.038,0.827,0.011,0.535,0.002,0.007,0.95,0.001,0.032,0.001,0.921,0.005,0.054,0.335,0.037,0.116,0.0,0.857,0.282,0.975,0.0,0.493,0.011,0.078,0.641,0.268,0.064,0.235,0.0
23/7/2050 14:00:00,0.009,0.954,0.067,0.003,0.627,0.0,0.419,0.043,0.996,0.416,0.069,0.848,0.015,0.526,0.002,0.019,0.878,0.004,0.028,0.0,0.943,0.017,0.043,0.399,0.029,0.183,0.004,0.769,0.386,0.978,0.0,0.302,0.007,0.111,0.842,0.359,0.099,0.314,0.0
23/7/2050 15:00:00,0.015,0.986,0.069,0.0,0.709,0.003,0.277,0.013,1.0,0.636,0.091,0.952,0.037,0.419,0.001,0.033,0.663,0.013,0.016,0.0,0.974,0.037,0.012,0.509,0.013,0.316,0.014,0.746,0.433,0.965,0.0,0.153,0.005,0.107,0.901,0.35,0.177,0.399,0.0
23/7/2050 16:00:00,0.027,0.995,0.077,0.0,0.828,0.014,0.167,0.0,0.997,0.665,0.097,0.98,0.036,0.299,0.0,0.067,0.957,0.051,0.003,0.0,0.979,0.027,0.005,0.634,0.003,0.362,0.026,0.783,0.48,0.979,0.0,0.032,0.006,0.121,0.871,0.727,0.294,0.455,0.001
23/7/2050 17:00:00,0.046,0.993,0.091,0.0,0.836,0.023,0.155,0.0,0.996,0.557,0.085,0.971,0.079,0.202,0.0,0.13,0.885,0.112,0.0,0.0,0.983,0.02,0.021,0.717,0.001,0.323,0.034,0.744,0.517,0.949,0.0,0.001,0.011,0.139,0.827,0.947,0.4,0.48,0.0
23/7/2050 18:00:00,0.084,0.986,0.095,0.0,0.798,0.022,0.318,0.0,0.993,0.512,0.081,0.94,0.085,0.11,0.003,0.202,0.784,0.238,0.0,0.0,0.987,0.014,0.118,0.656,0.02,0.441,0.036,0.651,0.518,0.99,0.0,0.0,0.018,0.092,0.85,0.871,0.406,0.46,0.001
