Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
11/7/2050 19:00:00,0.051,0.205,0.468,0.305,0.302,0.041,0.106,0.192,0.294,0.129,0.025,0.195,0.259,0.085,0.203,0.045,0.099,0.007,0.579,0.464,0.64,0.982,0.012,0.327,0.108,0.446,0.192,0.275,0.349,0.119,0.125,0.127,0.674,0.226,0.125,0.372,0.485,0.177,0.245
11/7/2050 20:00:00,0.084,0.22,0.569,0.368,0.191,0.04,0.144,0.252,0.294,0.121,0.029,0.258,0.348,0.044,0.3,0.091,0.09,0.011,0.429,0.506,0.546,0.954,0.011,0.307,0.096,0.464,0.212,0.227,0.438,0.091,0.188,0.191,0.689,0.269,0.096,0.344,0.457,0.111,0.26
11/7/2050 21:00:00,0.151,0.26,0.561,0.391,0.324,0.061,0.158,0.343,0.298,0.104,0.03,0.363,0.477,0.024,0.374,0.098,0.075,0.012,0.371,0.5,0.46,0.93,0.013,0.29,0.094,0.445,0.234,0.229,0.527,0.086,0.221,0.219,0.727,0.252,0.092,0.353,0.438,0.084,0.272
11/7/2050 22:00:00,0.233,0.348,0.587,0.35,0.862,0.121,0.098,0.469,0.306,0.08,0.032,0.577,0.71,0.032,0.412,0.072,0.055,0.054,0.577,0.535,0.426,0.922,0.013,0.229,0.141,0.392,0.196,0.291,0.782,0.119,0.131,0.236,0.922,0.254,0.124,0.367,0.453,0.174,0.269
11/7/2050 23:00:00,0.271,0.415,0.598,0.306,0.876,0.145,0.093,0.463,0.306,0.03,0.032,0.61,0.73,0.079,0.384,0.061,0.066,0.061,0.718,0.438,0.385,0.903,0.012,0.174,0.171,0.402,0.189,0.273,0.868,0.182,0.131,0.226,0.9,0.226,0.119,0.347,0.423,0.204,0.208
12/7/2050 0:00:00,0.297,0.477,0.528,0.279,0.832,0.142,0.084,0.444,0.276,0.015,0.03,0.522,0.763,0.152,0.377,0.052,0.082,0.061,0.898,0.353,0.373,0.883,0.013,0.117,0.188,0.374,0.183,0.263,0.921,0.229,0.142,0.203,0.867,0.195,0.111,0.328,0.389,0.274,0.188
12/7/2050 1:00:00,0.341,0.486,0.454,0.24,0.8,0.153,0.066,0.407,0.254,0.023,0.028,0.355,0.751,0.178,0.371,0.033,0.094,0.05,0.965,0.297,0.381,0.843,0.012,0.083,0.198,0.333,0.166,0.275,0.929,0.276,0.144,0.195,0.906,0.183,0.109,0.307,0.348,0.363,0.16
12/7/2050 2:00:00,0.346,0.507,0.413,0.216,0.676,0.156,0.052,0.353,0.261,0.05,0.03,0.276,0.724,0.172,0.382,0.028,0.1,0.043,0.986,0.259,0.406,0.789,0.017,0.067,0.208,0.297,0.145,0.3,0.931,0.364,0.171,0.204,0.93,0.183,0.103,0.281,0.329,0.503,0.13
12/7/2050 3:00:00,0.363,0.484,0.361,0.212,0.534,0.156,0.045,0.316,0.25,0.085,0.033,0.332,0.658,0.17,0.385,0.03,0.103,0.064,0.994,0.219,0.384,0.731,0.014,0.047,0.223,0.262,0.134,0.337,0.928,0.439,0.206,0.196,0.954,0.177,0.107,0.286,0.3,0.613,0.113
12/7/2050 4:00:00,0.378,0.462,0.282,0.204,0.505,0.16,0.038,0.274,0.233,0.106,0.034,0.335,0.622,0.192,0.406,0.037,0.109,0.089,0.993,0.18,0.37,0.696,0.008,0.028,0.23,0.231,0.145,0.363,0.923,0.489,0.217,0.226,0.98,0.166,0.112,0.293,0.271,0.751,0.097
12/7/2050 5:00:00,0.448,0.451,0.229,0.187,0.493,0.163,0.027,0.215,0.236,0.12,0.029,0.296,0.64,0.211,0.39,0.043,0.106,0.074,0.995,0.138,0.378,0.64,0.007,0.02,0.251,0.209,0.125,0.374,0.889,0.508,0.209,0.241,0.972,0.132,0.1,0.289,0.231,0.844,0.106
12/7/2050 6:00:00,0.572,0.451,0.199,0.137,0.462,0.144,0.006,0.144,0.22,0.096,0.022,0.296,0.732,0.219,0.321,0.042,0.087,0.03,0.998,0.073,0.359,0.664,0.01,0.009,0.26,0.183,0.066,0.49,0.822,0.521,0.159,0.223,0.892,0.071,0.082,0.265,0.176,0.913,0.111
12/7/2050 7:00:00,0.568,0.489,0.142,0.072,0.534,0.093,0.002,0.124,0.158,0.059,0.007,0.322,0.61,0.211,0.208,0.046,0.093,0.009,0.999,0.03,0.316,0.737,0.003,0.012,0.292,0.145,0.046,0.599,0.654,0.568,0.195,0.185,0.735,0.053,0.059,0.269,0.145,0.928,0.089
12/7/2050 8:00:00,0.571,0.5,0.124,0.061,0.668,0.124,0.006,0.111,0.129,0.07,0.008,0.305,0.502,0.237,0.179,0.057,0.107,0.007,0.999,0.031,0.289,0.669,0.001,0.018,0.232,0.125,0.04,0.496,0.521,0.626,0.326,0.205,0.612,0.048,0.048,0.251,0.108,0.918,0.091
12/7/2050 9:00:00,0.471,0.455,0.168,0.079,0.695,0.204,0.012,0.131,0.119,0.084,0.009,0.279,0.47,0.307,0.203,0.056,0.146,0.006,0.998,0.045,0.273,0.738,0.003,0.027,0.216,0.136,0.029,0.526,0.46,0.702,0.308,0.246,0.518,0.04,0.045,0.267,0.112,0.902,0.11
12/7/2050 10:00:00,0.278,0.442,0.321,0.117,0.589,0.205,0.02,0.062,0.115,0.077,0.025,0.187,0.38,0.431,0.212,0.044,0.131,0.002,0.999,0.073,0.301,0.658,0.003,0.017,0.207,0.124,0.025,0.452,0.465,0.519,0.522,0.208,0.469,0.036,0.031,0.206,0.116,0.946,0.05
12/7/2050 11:00:00,0.334,0.415,0.342,0.15,0.642,0.189,0.019,0.077,0.108,0.094,0.036,0.228,0.381,0.525,0.222,0.036,0.136,0.002,0.997,0.098,0.305,0.716,0.002,0.017,0.228,0.166,0.013,0.643,0.439,0.581,0.296,0.274,0.425,0.025,0.091,0.286,0.112,0.96,0.049
12/7/2050 12:00:00,0.436,0.351,0.295,0.157,0.738,0.154,0.027,0.09,0.116,0.102,0.04,0.278,0.43,0.588,0.215,0.03,0.133,0.003,1.0,0.09,0.318,0.755,0.005,0.016,0.261,0.189,0.011,0.74,0.418,0.719,0.272,0.317,0.4,0.031,0.121,0.373,0.109,0.967,0.055
12/7/2050 13:00:00,0.482,0.326,0.231,0.175,0.791,0.133,0.048,0.113,0.144,0.141,0.045,0.318,0.526,0.64,0.175,0.028,0.154,0.006,0.999,0.082,0.284,0.792,0.004,0.018,0.316,0.177,0.011,0.8,0.427,0.734,0.553,0.275,0.328,0.048,0.116,0.404,0.133,0.966,0.061
12/7/2050 14:00:00,0.463,0.284,0.168,0.21,0.727,0.141,0.093,0.134,0.158,0.187,0.063,0.362,0.647,0.695,0.142,0.028,0.175,0.007,0.999,0.088,0.29,0.722,0.002,0.023,0.327,0.164,0.014,0.836,0.433,0.686,0.638,0.243,0.241,0.065,0.138,0.426,0.161,0.925,0.081
12/7/2050 15:00:00,0.412,0.229,0.143,0.264,0.652,0.141,0.139,0.153,0.124,0.238,0.094,0.357,0.575,0.763,0.104,0.041,0.176,0.012,0.998,0.095,0.318,0.645,0.0,0.034,0.313,0.151,0.019,0.771,0.367,0.581,0.645,0.266,0.182,0.083,0.168,0.436,0.216,0.846,0.122
12/7/2050 16:00:00,0.339,0.198,0.184,0.309,0.527,0.102,0.198,0.162,0.08,0.301,0.137,0.321,0.533,0.808,0.081,0.048,0.17,0.015,1.0,0.096,0.293,0.605,0.0,0.047,0.316,0.17,0.03,0.692,0.292,0.497,0.561,0.305,0.165,0.117,0.151,0.452,0.236,0.778,0.166
12/7/2050 17:00:00,0.342,0.131,0.254,0.351,0.427,0.061,0.26,0.163,0.047,0.33,0.184,0.232,0.524,0.674,0.055,0.058,0.158,0.011,1.0,0.095,0.267,0.502,0.0,0.055,0.277,0.199,0.046,0.69,0.194,0.436,0.466,0.396,0.197,0.155,0.108,0.411,0.159,0.666,0.187
12/7/2050 18:00:00,0.321,0.083,0.348,0.391,0.351,0.034,0.264,0.143,0.021,0.334,0.252,0.151,0.39,0.495,0.056,0.057,0.129,0.014,1.0,0.118,0.243,0.463,0.014,0.061,0.225,0.225,0.069,0.693,0.103,0.355,0.374,0.496,0.178,0.178,0.068,0.405,0.092,0.547,0.2
12/7/2050 19:00:00,0.339,0.069,0.485,0.436,0.385,0.033,0.264,0.137,0.013,0.314,0.39,0.144,0.297,0.312,0.119,0.046,0.121,0.032,1.0,0.141,0.201,0.418,0.052,0.091,0.176,0.268,0.117,0.662,0.074,0.312,0.307,0.485,0.217,0.209,0.046,0.429,0.081,0.435,0.23
12/7/2050 20:00:00,0.338,0.06,0.591,0.455,0.458,0.034,0.259,0.121,0.008,0.251,0.517,0.142,0.272,0.238,0.212,0.03,0.124,0.051,1.0,0.15,0.192,0.399,0.086,0.138,0.156,0.304,0.165,0.649,0.09,0.296,0.261,0.475,0.229,0.225,0.03,0.438,0.109,0.33,0.276
12/7/2050 21:00:00,0.351,0.073,0.603,0.404,0.545,0.042,0.227,0.096,0.01,0.196,0.566,0.152,0.341,0.215,0.29,0.023,0.152,0.058,1.0,0.145,0.212,0.448,0.09,0.168,0.136,0.325,0.169,0.648,0.118,0.287,0.188,0.413,0.237,0.205,0.027,0.426,0.12,0.227,0.271
12/7/2050 22:00:00,0.56,0.104,0.54,0.337,0.668,0.089,0.118,0.039,0.021,0.123,0.529,0.177,0.551,0.248,0.244,0.034,0.145,0.031,1.0,0.114,0.301,0.499,0.052,0.136,0.135,0.318,0.139,0.602,0.162,0.283,0.156,0.512,0.358,0.177,0.037,0.337,0.127,0.082,0.217
12/7/2050 23:00:00,0.534,0.108,0.5,0.298,0.777,0.109,0.085,0.024,0.029,0.108,0.427,0.209,0.546,0.224,0.224,0.014,0.16,0.027,1.0,0.103,0.358,0.572,0.043,0.124,0.125,0.286,0.123,0.55,0.146,0.253,0.109,0.597,0.459,0.14,0.081,0.366,0.173,0.081,0.205
13/7/2050 0:00:00,0.514,0.112,0.47,0.236,0.824,0.106,0.078,0.019,0.037,0.092,0.343,0.217,0.515,0.227,0.225,0.013,0.174,0.017,1.0,0.092,0.403,0.618,0.03,0.14,0.135,0.256,0.108,0.532,0.125,0.227,0.061,0.638,0.643,0.109,0.117,0.374,0.237,0.074,0.146
13/7/2050 1:00:00,0.531,0.102,0.439,0.191,0.824,0.09,0.068,0.017,0.063,0.068,0.282,0.238,0.485,0.256,0.212,0.011,0.154,0.005,1.0,0.056,0.45,0.571,0.024,0.154,0.166,0.221,0.096,0.518,0.082,0.218,0.033,0.646,0.783,0.098,0.148,0.377,0.27,0.06,0.107
13/7/2050 2:00:00,0.533,0.097,0.395,0.165,0.728,0.057,0.05,0.01,0.118,0.041,0.238,0.247,0.496,0.255,0.195,0.009,0.151,0.001,0.998,0.038,0.485,0.582,0.023,0.152,0.182,0.202,0.095,0.508,0.06,0.21,0.041,0.677,0.823,0.08,0.189,0.329,0.245,0.05,0.094
13/7/2050 3:00:00,0.542,0.084,0.364,0.151,0.761,0.044,0.028,0.007,0.2,0.039,0.24,0.265,0.514,0.222,0.176,0.007,0.163,0.0,0.985,0.044,0.502,0.571,0.027,0.146,0.172,0.195,0.095,0.477,0.069,0.215,0.062,0.621,0.814,0.072,0.224,0.31,0.234,0.043,0.072
13/7/2050 4:00:00,0.594,0.095,0.326,0.139,0.825,0.043,0.014,0.007,0.27,0.047,0.268,0.266,0.53,0.198,0.154,0.007,0.172,0.003,0.959,0.049,0.492,0.567,0.029,0.144,0.173,0.185,0.102,0.431,0.081,0.221,0.075,0.603,0.808,0.071,0.242,0.296,0.225,0.043,0.057
13/7/2050 5:00:00,0.594,0.1,0.285,0.145,0.862,0.045,0.008,0.007,0.346,0.062,0.277,0.24,0.518,0.16,0.135,0.009,0.223,0.006,0.857,0.049,0.472,0.635,0.031,0.127,0.185,0.151,0.109,0.394,0.073,0.203,0.086,0.605,0.819,0.068,0.249,0.337,0.265,0.044,0.057
13/7/2050 6:00:00,0.584,0.107,0.22,0.129,0.933,0.049,0.003,0.004,0.395,0.074,0.196,0.24,0.739,0.104,0.094,0.007,0.214,0.002,0.706,0.037,0.467,0.654,0.028,0.06,0.164,0.118,0.085,0.379,0.032,0.137,0.097,0.651,0.829,0.082,0.285,0.405,0.297,0.023,0.048
13/7/2050 7:00:00,0.593,0.088,0.131,0.152,0.86,0.031,0.003,0.001,0.418,0.102,0.138,0.345,0.779,0.081,0.038,0.001,0.218,0.0,0.618,0.038,0.502,0.66,0.029,0.023,0.121,0.088,0.049,0.42,0.014,0.123,0.107,0.624,0.877,0.098,0.33,0.535,0.257,0.023,0.026
13/7/2050 8:00:00,0.599,0.064,0.08,0.18,0.794,0.015,0.006,0.001,0.436,0.187,0.132,0.322,0.75,0.079,0.022,0.001,0.22,0.0,0.561,0.043,0.628,0.618,0.045,0.037,0.116,0.052,0.056,0.435,0.007,0.098,0.133,0.746,0.893,0.079,0.294,0.729,0.226,0.019,0.021
13/7/2050 9:00:00,0.52,0.062,0.057,0.163,0.74,0.015,0.011,0.001,0.481,0.264,0.138,0.312,0.707,0.091,0.027,0.001,0.228,0.002,0.423,0.043,0.692,0.636,0.074,0.061,0.124,0.044,0.06,0.303,0.008,0.08,0.149,0.855,0.892,0.057,0.202,0.65,0.179,0.012,0.017
13/7/2050 10:00:00,0.368,0.099,0.06,0.119,0.925,0.009,0.01,0.005,0.515,0.121,0.221,0.419,0.789,0.104,0.055,0.009,0.182,0.001,0.328,0.02,0.527,0.623,0.118,0.052,0.105,0.032,0.057,0.075,0.017,0.019,0.103,0.803,0.698,0.057,0.229,0.399,0.204,0.012,0.006
13/7/2050 11:00:00,0.358,0.109,0.055,0.11,0.835,0.01,0.019,0.006,0.541,0.147,0.243,0.404,0.939,0.17,0.067,0.012,0.227,0.002,0.311,0.027,0.613,0.755,0.157,0.048,0.119,0.043,0.061,0.089,0.028,0.032,0.144,0.809,0.542,0.066,0.246,0.422,0.264,0.007,0.006
13/7/2050 12:00:00,0.378,0.134,0.079,0.154,0.952,0.013,0.033,0.006,0.506,0.229,0.277,0.326,0.94,0.201,0.06,0.014,0.282,0.002,0.363,0.045,0.505,0.766,0.196,0.056,0.126,0.061,0.091,0.12,0.037,0.053,0.196,0.858,0.477,0.067,0.223,0.496,0.331,0.004,0.011
13/7/2050 13:00:00,0.331,0.157,0.129,0.231,0.946,0.021,0.05,0.009,0.496,0.342,0.3,0.366,0.941,0.248,0.044,0.016,0.319,0.005,0.42,0.086,0.48,0.679,0.234,0.077,0.12,0.071,0.137,0.212,0.034,0.056,0.271,0.864,0.416,0.071,0.238,0.502,0.335,0.001,0.022
13/7/2050 14:00:00,0.258,0.173,0.185,0.319,0.933,0.035,0.06,0.012,0.569,0.429,0.373,0.33,0.975,0.247,0.039,0.025,0.372,0.007,0.59,0.134,0.475,0.579,0.312,0.101,0.101,0.069,0.207,0.269,0.034,0.04,0.32,0.855,0.579,0.055,0.22,0.58,0.387,0.0,0.033
13/7/2050 15:00:00,0.215,0.204,0.236,0.436,0.902,0.048,0.075,0.022,0.672,0.487,0.448,0.26,0.992,0.227,0.065,0.034,0.42,0.011,0.742,0.205,0.497,0.531,0.416,0.123,0.08,0.073,0.312,0.273,0.035,0.047,0.333,0.744,0.623,0.038,0.253,0.68,0.466,0.0,0.046
13/7/2050 16:00:00,0.153,0.211,0.256,0.46,0.866,0.065,0.089,0.052,0.683,0.518,0.509,0.203,0.98,0.211,0.096,0.03,0.424,0.031,0.812,0.227,0.452,0.353,0.475,0.151,0.061,0.079,0.433,0.282,0.038,0.044,0.318,0.7,0.543,0.047,0.218,0.752,0.479,0.005,0.06
13/7/2050 17:00:00,0.133,0.207,0.239,0.431,0.836,0.082,0.098,0.092,0.705,0.518,0.575,0.212,0.956,0.193,0.125,0.021,0.344,0.074,0.818,0.196,0.402,0.22,0.486,0.187,0.045,0.085,0.51,0.233,0.044,0.036,0.237,0.642,0.507,0.09,0.175,0.76,0.358,0.013,0.06
13/7/2050 18:00:00,0.093,0.18,0.256,0.403,0.775,0.109,0.103,0.141,0.767,0.482,0.668,0.263,0.953,0.159,0.17,0.022,0.285,0.097,0.831,0.164,0.308,0.178,0.479,0.238,0.029,0.095,0.583,0.226,0.057,0.034,0.128,0.58,0.491,0.115,0.198,0.74,0.277,0.026,0.075
13/7/2050 19:00:00,0.082,0.114,0.318,0.385,0.649,0.158,0.116,0.212,0.73,0.458,0.747,0.279,0.964,0.197,0.237,0.05,0.294,0.065,0.837,0.171,0.274,0.147,0.455,0.36,0.023,0.146,0.714,0.293,0.074,0.055,0.072,0.597,0.386,0.126,0.253,0.707,0.262,0.056,0.116
13/7/2050 20:00:00,0.092,0.082,0.381,0.371,0.588,0.249,0.113,0.27,0.661,0.387,0.816,0.259,0.962,0.27,0.273,0.13,0.326,0.035,0.847,0.167,0.271,0.116,0.447,0.484,0.02,0.211,0.826,0.43,0.101,0.096,0.068,0.532,0.286,0.143,0.215,0.668,0.243,0.076,0.162
13/7/2050 21:00:00,0.093,0.085,0.423,0.323,0.588,0.333,0.076,0.31,0.658,0.291,0.828,0.243,0.976,0.352,0.241,0.234,0.368,0.015,0.869,0.171,0.303,0.085,0.484,0.545,0.037,0.213,0.84,0.586,0.1,0.141,0.1,0.489,0.256,0.157,0.235,0.645,0.226,0.068,0.181
13/7/2050 22:00:00,0.125,0.144,0.25,0.206,0.747,0.373,0.048,0.276,0.656,0.194,0.743,0.236,0.999,0.426,0.257,0.261,0.369,0.011,0.947,0.168,0.407,0.12,0.428,0.485,0.132,0.184,0.626,0.799,0.068,0.242,0.248,0.533,0.195,0.171,0.385,0.574,0.191,0.054,0.266
13/7/2050 23:00:00,0.193,0.137,0.341,0.226,0.735,0.394,0.024,0.3,0.619,0.174,0.727,0.2,0.996,0.424,0.18,0.294,0.383,0.023,0.93,0.198,0.494,0.072,0.469,0.481,0.183,0.14,0.683,0.848,0.059,0.243,0.294,0.592,0.174,0.15,0.364,0.663,0.211,0.026,0.211
14/7/2050 0:00:00,0.233,0.134,0.389,0.19,0.699,0.425,0.019,0.336,0.563,0.195,0.742,0.208,0.991,0.483,0.149,0.285,0.362,0.031,0.89,0.27,0.557,0.039,0.457,0.479,0.236,0.085,0.734,0.894,0.058,0.223,0.337,0.64,0.213,0.121,0.313,0.696,0.204,0.013,0.138
14/7/2050 1:00:00,0.277,0.132,0.32,0.16,0.609,0.517,0.025,0.389,0.589,0.225,0.758,0.251,0.989,0.575,0.143,0.226,0.329,0.037,0.791,0.335,0.601,0.03,0.437,0.449,0.272,0.044,0.748,0.899,0.038,0.218,0.378,0.76,0.285,0.088,0.279,0.715,0.173,0.008,0.111
14/7/2050 2:00:00,0.308,0.123,0.279,0.153,0.493,0.662,0.032,0.422,0.592,0.228,0.718,0.357,0.993,0.66,0.145,0.217,0.316,0.039,0.769,0.39,0.682,0.018,0.45,0.424,0.289,0.025,0.78,0.892,0.025,0.209,0.403,0.832,0.31,0.061,0.254,0.683,0.161,0.016,0.106
14/7/2050 3:00:00,0.407,0.137,0.338,0.148,0.476,0.741,0.04,0.411,0.586,0.2,0.697,0.422,0.996,0.723,0.154,0.224,0.3,0.043,0.794,0.476,0.66,0.007,0.464,0.414,0.294,0.014,0.803,0.894,0.031,0.2,0.389,0.86,0.351,0.035,0.236,0.621,0.138,0.056,0.089
14/7/2050 4:00:00,0.554,0.158,0.383,0.142,0.493,0.76,0.052,0.421,0.655,0.206,0.704,0.45,0.997,0.752,0.146,0.24,0.273,0.062,0.824,0.505,0.611,0.01,0.464,0.403,0.327,0.01,0.835,0.894,0.043,0.222,0.353,0.898,0.448,0.023,0.236,0.571,0.103,0.096,0.077
14/7/2050 5:00:00,0.695,0.174,0.346,0.13,0.567,0.736,0.069,0.41,0.727,0.22,0.676,0.459,0.991,0.75,0.116,0.246,0.282,0.07,0.828,0.604,0.595,0.011,0.492,0.36,0.343,0.007,0.843,0.879,0.051,0.215,0.346,0.957,0.575,0.016,0.212,0.558,0.063,0.114,0.068
14/7/2050 6:00:00,0.804,0.17,0.274,0.096,0.72,0.654,0.06,0.356,0.799,0.255,0.548,0.477,0.99,0.792,0.075,0.289,0.185,0.037,0.763,0.648,0.594,0.009,0.606,0.282,0.329,0.002,0.845,0.827,0.029,0.166,0.263,0.989,0.785,0.01,0.176,0.604,0.045,0.097,0.023
14/7/2050 7:00:00,0.878,0.173,0.154,0.062,0.875,0.614,0.038,0.221,0.728,0.316,0.533,0.484,0.993,0.884,0.041,0.381,0.141,0.01,0.799,0.47,0.529,0.006,0.687,0.173,0.239,0.0,0.785,0.704,0.01,0.079,0.197,0.987,0.898,0.002,0.145,0.636,0.041,0.082,0.009
14/7/2050 8:00:00,0.923,0.201,0.106,0.038,0.966,0.485,0.044,0.213,0.76,0.357,0.482,0.432,0.991,0.967,0.026,0.536,0.118,0.01,0.771,0.413,0.454,0.008,0.678,0.14,0.301,0.0,0.718,0.667,0.011,0.049,0.161,0.989,0.928,0.008,0.126,0.651,0.038,0.112,0.017
14/7/2050 9:00:00,0.969,0.207,0.092,0.027,0.997,0.371,0.05,0.25,0.839,0.387,0.416,0.384,0.983,0.98,0.023,0.471,0.105,0.015,0.775,0.38,0.444,0.024,0.656,0.129,0.41,0.0,0.684,0.633,0.014,0.086,0.153,0.994,0.907,0.019,0.11,0.635,0.048,0.159,0.031
14/7/2050 10:00:00,0.964,0.147,0.063,0.018,0.972,0.251,0.024,0.284,0.863,0.348,0.37,0.274,0.987,0.944,0.021,0.131,0.017,0.018,0.564,0.417,0.399,0.051,0.469,0.131,0.466,0.0,0.503,0.438,0.012,0.045,0.206,0.873,0.917,0.015,0.063,0.461,0.086,0.107,0.039
14/7/2050 11:00:00,0.863,0.15,0.091,0.011,0.938,0.329,0.036,0.286,0.889,0.477,0.344,0.245,0.976,0.995,0.037,0.172,0.015,0.014,0.666,0.496,0.455,0.087,0.472,0.139,0.526,0.0,0.514,0.467,0.025,0.058,0.2,0.946,0.979,0.009,0.095,0.56,0.14,0.223,0.025
14/7/2050 12:00:00,0.804,0.163,0.125,0.009,0.932,0.303,0.047,0.248,0.895,0.566,0.341,0.254,0.943,0.997,0.045,0.274,0.015,0.019,0.732,0.613,0.555,0.142,0.561,0.138,0.624,0.0,0.542,0.476,0.046,0.073,0.188,0.962,0.963,0.008,0.163,0.583,0.191,0.329,0.013
14/7/2050 13:00:00,0.862,0.207,0.176,0.016,0.89,0.411,0.054,0.237,0.833,0.608,0.339,0.292,0.865,0.99,0.049,0.45,0.019,0.031,0.791,0.69,0.592,0.213,0.595,0.138,0.753,0.0,0.542,0.424,0.066,0.126,0.261,0.936,0.934,0.019,0.22,0.623,0.267,0.462,0.015
14/7/2050 14:00:00,0.857,0.291,0.227,0.035,0.856,0.548,0.054,0.244,0.765,0.597,0.334,0.349,0.843,0.975,0.051,0.564,0.018,0.035,0.828,0.705,0.673,0.233,0.626,0.149,0.82,0.0,0.549,0.394,0.102,0.177,0.315,0.926,0.838,0.036,0.257,0.61,0.387,0.605,0.027
14/7/2050 15:00:00,0.835,0.359,0.156,0.059,0.786,0.657,0.05,0.237,0.707,0.53,0.322,0.396,0.726,0.94,0.06,0.494,0.014,0.051,0.796,0.741,0.747,0.277,0.665,0.159,0.774,0.0,0.605,0.295,0.122,0.214,0.586,0.898,0.786,0.054,0.271,0.546,0.478,0.595,0.037
14/7/2050 16:00:00,0.809,0.393,0.056,0.082,0.726,0.654,0.046,0.23,0.74,0.472,0.327,0.364,0.62,0.877,0.078,0.324,0.016,0.081,0.68,0.775,0.847,0.386,0.688,0.171,0.765,0.0,0.647,0.156,0.132,0.179,0.582,0.905,0.73,0.062,0.245,0.449,0.496,0.56,0.042
14/7/2050 17:00:00,0.793,0.347,0.003,0.09,0.66,0.58,0.035,0.217,0.611,0.409,0.334,0.276,0.53,0.822,0.086,0.181,0.02,0.095,0.475,0.758,0.817,0.501,0.767,0.175,0.8,0.001,0.674,0.057,0.119,0.12,0.31,0.855,0.618,0.055,0.181,0.312,0.497,0.458,0.067
14/7/2050 18:00:00,0.768,0.295,0.01,0.069,0.577,0.539,0.018,0.262,0.661,0.325,0.349,0.214,0.437,0.813,0.119,0.137,0.028,0.1,0.335,0.686,0.718,0.449,0.672,0.217,0.831,0.002,0.619,0.034,0.098,0.082,0.273,0.808,0.426,0.046,0.125,0.256,0.409,0.282,0.105
14/7/2050 19:00:00,0.644,0.273,0.055,0.06,0.468,0.613,0.017,0.337,0.531,0.252,0.435,0.185,0.352,0.772,0.158,0.15,0.041,0.102,0.269,0.574,0.553,0.312,0.562,0.334,0.838,0.007,0.654,0.05,0.104,0.068,0.424,0.772,0.3,0.044,0.115,0.206,0.302,0.187,0.166
14/7/2050 20:00:00,0.562,0.202,0.125,0.047,0.358,0.596,0.017,0.398,0.44,0.209,0.508,0.161,0.285,0.698,0.173,0.166,0.063,0.092,0.254,0.436,0.438,0.253,0.542,0.459,0.819,0.022,0.715,0.076,0.121,0.108,0.623,0.769,0.22,0.048,0.129,0.155,0.23,0.163,0.241
14/7/2050 21:00:00,0.525,0.119,0.134,0.03,0.336,0.632,0.016,0.44,0.446,0.186,0.516,0.174,0.241,0.602,0.155,0.195,0.067,0.076,0.296,0.356,0.355,0.272,0.499,0.498,0.768,0.065,0.755,0.08,0.143,0.212,0.802,0.775,0.209,0.038,0.148,0.126,0.199,0.148,0.27
14/7/2050 22:00:00,0.485,0.053,0.142,0.01,0.345,0.647,0.016,0.407,0.437,0.166,0.347,0.252,0.16,0.642,0.091,0.275,0.046,0.076,0.488,0.372,0.35,0.289,0.462,0.592,0.655,0.19,0.713,0.088,0.2,0.283,0.995,0.901,0.271,0.015,0.164,0.068,0.149,0.167,0.343
14/7/2050 23:00:00,0.441,0.044,0.15,0.008,0.387,0.618,0.016,0.365,0.444,0.111,0.338,0.274,0.13,0.544,0.088,0.351,0.066,0.094,0.485,0.394,0.313,0.33,0.489,0.531,0.558,0.249,0.704,0.101,0.211,0.368,0.988,0.865,0.335,0.013,0.188,0.075,0.157,0.13,0.325
15/7/2050 0:00:00,0.402,0.038,0.141,0.011,0.407,0.585,0.019,0.351,0.482,0.059,0.31,0.274,0.107,0.432,0.078,0.433,0.079,0.102,0.453,0.355,0.317,0.289,0.481,0.478,0.47,0.273,0.7,0.143,0.227,0.394,0.98,0.803,0.306,0.013,0.213,0.075,0.155,0.121,0.287
15/7/2050 1:00:00,0.329,0.047,0.162,0.02,0.454,0.543,0.016,0.374,0.533,0.046,0.279,0.256,0.077,0.392,0.059,0.464,0.081,0.11,0.455,0.398,0.321,0.264,0.506,0.47,0.437,0.302,0.667,0.214,0.231,0.433,0.968,0.697,0.271,0.012,0.238,0.068,0.171,0.096,0.253
15/7/2050 2:00:00,0.249,0.05,0.181,0.043,0.55,0.575,0.013,0.449,0.589,0.08,0.27,0.241,0.049,0.353,0.042,0.519,0.085,0.133,0.476,0.275,0.298,0.235,0.446,0.467,0.393,0.333,0.625,0.266,0.224,0.425,0.975,0.588,0.264,0.013,0.272,0.054,0.159,0.092,0.232
15/7/2050 3:00:00,0.175,0.059,0.182,0.073,0.661,0.655,0.01,0.42,0.601,0.115,0.264,0.266,0.026,0.354,0.026,0.618,0.094,0.138,0.47,0.227,0.273,0.206,0.411,0.48,0.347,0.356,0.586,0.339,0.229,0.438,0.988,0.513,0.252,0.018,0.294,0.042,0.146,0.083,0.231
15/7/2050 4:00:00,0.11,0.07,0.204,0.107,0.762,0.576,0.01,0.385,0.556,0.152,0.232,0.288,0.012,0.338,0.022,0.677,0.112,0.12,0.497,0.228,0.265,0.161,0.402,0.485,0.314,0.345,0.547,0.423,0.247,0.426,0.998,0.441,0.255,0.022,0.306,0.045,0.133,0.074,0.195
